YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2.xml -t
 0 sec: 0 operations; 
 10 sec: 5962 operations; 596.14 current ops/sec;     
 20 sec: 11971 operations; 600.48 current ops/sec; [UPDATE AverageLatency(us)=3906]  [READ AverageLatency(us)=2560]  
 30 sec: 17971 operations; 599.88 current ops/sec;     
 40 sec: 23972 operations; 599.98 current ops/sec; [UPDATE AverageLatency(us)=6346]   [SCAN AverageLatency(us)=14955] 
 50 sec: 29972 operations; 599.88 current ops/sec;     
 60 sec: 35969 operations; 599.64 current ops/sec;     
 70 sec: 41977 operations; 600.68 current ops/sec; [UPDATE AverageLatency(us)=3414]    
 80 sec: 47980 operations; 600.18 current ops/sec;     
 90 sec: 53974 operations; 599.1 current ops/sec; [UPDATE AverageLatency(us)=9614]  [READ AverageLatency(us)=5942] [SCAN AverageLatency(us)=37409] 
 100 sec: 59979 operations; 600.2 current ops/sec;     
 110 sec: 65983 operations; 600.28 current ops/sec;     
 120 sec: 71986 operations; 600.18 current ops/sec; [UPDATE AverageLatency(us)=4431]    
 130 sec: 77990 operations; 600.22 current ops/sec;     
 140 sec: 83991 operations; 599.98 current ops/sec;     
 150 sec: 89990 operations; 599.78 current ops/sec;     
 160 sec: 95993 operations; 600.18 current ops/sec; [UPDATE AverageLatency(us)=2987]    
 170 sec: 101991 operations; 599.68 current ops/sec;    [SCAN AverageLatency(us)=7604] 
 180 sec: 107992 operations; 599.92 current ops/sec;     
 190 sec: 113997 operations; 600.38 current ops/sec; [UPDATE AverageLatency(us)=3392]  [READ AverageLatency(us)=2408]  
 200 sec: 119995 operations; 599.68 current ops/sec;     
 210 sec: 126000 operations; 600.44 current ops/sec;  [INSERT AverageLatency(us)=4509]   
 220 sec: 132002 operations; 600.02 current ops/sec;     
 230 sec: 138001 operations; 599.78 current ops/sec;     
 240 sec: 144005 operations; 600.28 current ops/sec;  [INSERT AverageLatency(us)=3838]   
 250 sec: 150007 operations; 600.08 current ops/sec;     
 260 sec: 156007 operations; 599.94 current ops/sec;     
 270 sec: 162008 operations; 599.98 current ops/sec;  [INSERT AverageLatency(us)=3995]   
 280 sec: 168009 operations; 599.98 current ops/sec;     
 290 sec: 174004 operations; 599.38 current ops/sec;   [READ AverageLatency(us)=13713]  
 300 sec: 180010 operations; 600.54 current ops/sec;    [SCAN AverageLatency(us)=5976] 
 310 sec: 180521 operations; 51.07 current ops/sec;     
 320 sec: 180521 operations; 0 current ops/sec;     
 330 sec: 180872 operations; 35.1 current ops/sec;     
 340 sec: 180992 operations; 12 current ops/sec;     
 350 sec: 181703 operations; 71.09 current ops/sec;     
 360 sec: 181943 operations; 24 current ops/sec;     
 370 sec: 183014 operations; 107.08 current ops/sec;     
 380 sec: 183374 operations; 36 current ops/sec;     
 390 sec: 184805 operations; 143.07 current ops/sec;     
 400 sec: 185285 operations; 48 current ops/sec;     
 410 sec: 187076 operations; 179.06 current ops/sec;     
 420 sec: 187678 operations; 60.19 current ops/sec;     
 430 sec: 189829 operations; 215.08 current ops/sec;     
 440 sec: 190549 operations; 71.99 current ops/sec;     
 450 sec: 193062 operations; 251.27 current ops/sec;     
 460 sec: 193902 operations; 83.98 current ops/sec;     
 470 sec: 196770 operations; 286.77 current ops/sec;     
 480 sec: 197737 operations; 96.45 current ops/sec;     
 490 sec: 200505 operations; 276.77 current ops/sec;     
 500 sec: 202049 operations; 154.37 current ops/sec;     
 510 sec: 204909 operations; 285.94 current ops/sec;     
 520 sec: 206841 operations; 193.18 current ops/sec;     
 530 sec: 209770 operations; 292.84 current ops/sec;     
 540 sec: 212113 operations; 234.25 current ops/sec;     
 550 sec: 215085 operations; 297.17 current ops/sec;     
 560 sec: 217865 operations; 277.94 current ops/sec;     
 570 sec: 221135 operations; 326.58 current ops/sec;   [READ AverageLatency(us)=1225]  
 580 sec: 224097 operations; 296.14 current ops/sec;     
 590 sec: 227102 operations; 300.44 current ops/sec;     
 600 sec: 230425 operations; 332.27 current ops/sec;     
 610 sec: 234119 operations; 369.33 current ops/sec;     
 620 sec: 257541 operations; 2341.97 current ops/sec;     
 630 sec: 293169 operations; 3562.09 current ops/sec; [UPDATE AverageLatency(us)=2566]  [READ AverageLatency(us)=7657] [SCAN AverageLatency(us)=44057] 
 640 sec: 325718 operations; 3251.97 current ops/sec; [UPDATE AverageLatency(us)=9652.5] [INSERT AverageLatency(us)=18532] [READ AverageLatency(us)=9478]  
 650 sec: 360729 operations; 3500.05 current ops/sec;   [READ AverageLatency(us)=5564]  
 660 sec: 391633 operations; 3089.78 current ops/sec;     
 670 sec: 402075 operations; 1044.1 current ops/sec;     
 680 sec: 408076 operations; 599.98 current ops/sec;     
 690 sec: 414074 operations; 599.68 current ops/sec;     
 700 sec: 420072 operations; 599.62 current ops/sec;     
 710 sec: 426079 operations; 600.64 current ops/sec; [UPDATE AverageLatency(us)=3826]    
 720 sec: 432079 operations; 599.82 current ops/sec; [UPDATE AverageLatency(us)=14466]    
 730 sec: 438074 operations; 599.38 current ops/sec;   [READ AverageLatency(us)=1713] [SCAN AverageLatency(us)=17378] 
 740 sec: 444082 operations; 600.62 current ops/sec;     
 750 sec: 450083 operations; 599.98 current ops/sec;     
 760 sec: 456077 operations; 599.22 current ops/sec;     
 770 sec: 462082 operations; 600.38 current ops/sec;  [INSERT AverageLatency(us)=3419]   
 780 sec: 468088 operations; 600.48 current ops/sec;  [INSERT AverageLatency(us)=3990] [READ AverageLatency(us)=2034]  
 790 sec: 474089 operations; 599.98 current ops/sec;     
 800 sec: 480089 operations; 599.88 current ops/sec;     
 810 sec: 486088 operations; 599.78 current ops/sec;     
 820 sec: 492081 operations; 599.18 current ops/sec;   [READ AverageLatency(us)=1318]  
 830 sec: 498092 operations; 600.98 current ops/sec;     
 840 sec: 504095 operations; 600.18 current ops/sec;   [READ AverageLatency(us)=6695]  
 850 sec: 510092 operations; 599.34 current ops/sec;     
 860 sec: 516094 operations; 600.14 current ops/sec;   [READ AverageLatency(us)=2804]  
 870 sec: 522104 operations; 600.82 current ops/sec;     
 880 sec: 528104 operations; 599.88 current ops/sec;     
 890 sec: 534105 operations; 599.98 current ops/sec;     
 900 sec: 540014 operations; 590.78 current ops/sec;      
[OVERALL], RunTime(ms), 900237.0
[OVERALL], Throughput(ops/sec), 599.8575930560507
[UPDATE], Operations, 107830
[UPDATE], AverageLatency(us), 47058.59506630808
[UPDATE], MinLatency(us), 1122
[UPDATE], MaxLatency(us), 310844045
[UPDATE], Return=0, 107830
[UPDATE], 0, 89298.03409090909
[UPDATE], 1000, 19481.248554913294
[UPDATE], 2000, 14901.511627906977
[UPDATE], 3000, 10863.761061946903
[UPDATE], 4000, 9209.513513513513
[UPDATE], 5000, 10933.77536231884
[UPDATE], 6000, 8559.147826086957
[UPDATE], 7000, 9249.869565217392
[UPDATE], 8000, 12945.42857142857
[UPDATE], 9000, 6926.2734375
[UPDATE], 10000, 11248.265625
[UPDATE], 11000, 7931.160714285715
[UPDATE], 12000, 9548.785714285714
[UPDATE], 13000, 7985.310924369748
[UPDATE], 14000, 8776.766129032258
[UPDATE], 15000, 11263.646551724138
[UPDATE], 16000, 7638.7
[UPDATE], 17000, 9292.101851851852
[UPDATE], 18000, 7056.593220338983
[UPDATE], 19000, 7432.663793103448
[UPDATE], 20000, 16386.050420168067
[UPDATE], 21000, 9554.295652173912
[UPDATE], 22000, 7920.039682539683
[UPDATE], 23000, 8968.621848739496
[UPDATE], 24000, 8384.089285714286
[UPDATE], 25000, 8131.297520661157
[UPDATE], 26000, 7817.991596638655
[UPDATE], 27000, 7878.302325581395
[UPDATE], 28000, 8592.646017699115
[UPDATE], 29000, 7550.518796992481
[UPDATE], 30000, 7642.685185185185
[UPDATE], 31000, 23526.55223880597
[UPDATE], 32000, 7915.271186440678
[UPDATE], 33000, 11366.148760330578
[UPDATE], 34000, 13696.462809917355
[UPDATE], 35000, 8355.014184397163
[UPDATE], 36000, 8661.024
[UPDATE], 37000, 7212.5952380952385
[UPDATE], 38000, 7266.023622047244
[UPDATE], 39000, 8527.860869565216
