YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
 10 sec: 5958 operations; 595.74 current ops/sec;   [READ AverageLatency(us)=18749]  
 20 sec: 11979 operations; 601.56 current ops/sec;     
 30 sec: 17981 operations; 600.14 current ops/sec;     
 40 sec: 23977 operations; 599.48 current ops/sec;  [INSERT AverageLatency(us)=7985] [READ AverageLatency(us)=2671]  
 50 sec: 29978 operations; 600.04 current ops/sec;     
 60 sec: 35980 operations; 600.08 current ops/sec;     
 70 sec: 41985 operations; 600.44 current ops/sec;     
 80 sec: 47986 operations; 600.04 current ops/sec;     
 90 sec: 53983 operations; 599.58 current ops/sec;     
 100 sec: 59980 operations; 599.64 current ops/sec; [UPDATE AverageLatency(us)=9781]    
 110 sec: 65970 operations; 598.88 current ops/sec;   [READ AverageLatency(us)=13250]  
 120 sec: 71981 operations; 601.04 current ops/sec;     
 130 sec: 77983 operations; 600.08 current ops/sec;     
 140 sec: 83979 operations; 599.48 current ops/sec;   [READ AverageLatency(us)=8399] [SCAN AverageLatency(us)=24124] 
 150 sec: 89419 operations; 543.89 current ops/sec;     
 160 sec: 95924 operations; 650.5 current ops/sec;     
 170 sec: 101987 operations; 606.24 current ops/sec;     
 180 sec: 107995 operations; 600.68 current ops/sec;     
 190 sec: 113997 operations; 600.14 current ops/sec;     
 200 sec: 119998 operations; 599.98 current ops/sec;     
 210 sec: 125993 operations; 599.38 current ops/sec;     
 220 sec: 132000 operations; 600.64 current ops/sec;     
 230 sec: 137996 operations; 599.48 current ops/sec;     
 240 sec: 143998 operations; 600.02 current ops/sec; [UPDATE AverageLatency(us)=10736.5] [INSERT AverageLatency(us)=10395] [READ AverageLatency(us)=8578] [SCAN AverageLatency(us)=12469] 
 250 sec: 150005 operations; 600.22 current ops/sec; [UPDATE AverageLatency(us)=5255]    
 260 sec: 156005 operations; 599.88 current ops/sec;     
 270 sec: 162008 operations; 600.18 current ops/sec;     
 280 sec: 168007 operations; 599.78 current ops/sec;   [READ AverageLatency(us)=2362] [SCAN AverageLatency(us)=24325] 
 290 sec: 174009 operations; 599.96 current ops/sec;     
 300 sec: 180008 operations; 599.78 current ops/sec; [UPDATE AverageLatency(us)=23684]  [READ AverageLatency(us)=9648]  
 310 sec: 181440 operations; 143.09 current ops/sec;     
 320 sec: 181440 operations; 0 current ops/sec;     
 330 sec: 181440 operations; 0 current ops/sec;     
 340 sec: 181440 operations; 0 current ops/sec;     
 350 sec: 181440 operations; 0 current ops/sec;     
 360 sec: 181440 operations; 0 current ops/sec;     
 370 sec: 181440 operations; 0 current ops/sec;     
 380 sec: 181440 operations; 0 current ops/sec;     
 390 sec: 202473 operations; 2103.09 current ops/sec; [UPDATE AverageLatency(us)=24378]  [READ AverageLatency(us)=14870]  
 400 sec: 234160 operations; 3168.07 current ops/sec;  [INSERT AverageLatency(us)=10609]   
 410 sec: 240602 operations; 644.01 current ops/sec; [UPDATE AverageLatency(us)=2754]    
 420 sec: 246374 operations; 576.97 current ops/sec; [UPDATE AverageLatency(us)=5300]    
 430 sec: 252935 operations; 655.9 current ops/sec; [UPDATE AverageLatency(us)=3273]    
 440 sec: 259074 operations; 613.72 current ops/sec;     
 450 sec: 265661 operations; 658.57 current ops/sec;     
 460 sec: 272251 operations; 658.87 current ops/sec;     
 470 sec: 278888 operations; 663.57 current ops/sec;     
 480 sec: 285903 operations; 701.36 current ops/sec; [UPDATE AverageLatency(us)=3879]   [SCAN AverageLatency(us)=7697] 
 490 sec: 292747 operations; 684.19 current ops/sec;   [READ AverageLatency(us)=2135] [SCAN AverageLatency(us)=7922] 
 500 sec: 300037 operations; 728.78 current ops/sec; [UPDATE AverageLatency(us)=19105] [INSERT AverageLatency(us)=12761] [READ AverageLatency(us)=5419]  
 510 sec: 306041 operations; 600.22 current ops/sec;     
 520 sec: 312037 operations; 599.48 current ops/sec;   [READ AverageLatency(us)=3782.5]  
 530 sec: 318047 operations; 600.88 current ops/sec;     
 540 sec: 324048 operations; 599.92 current ops/sec;     
 550 sec: 330050 operations; 600.02 current ops/sec;     
 560 sec: 336046 operations; 599.48 current ops/sec;     
 570 sec: 342055 operations; 600.78 current ops/sec;     
 580 sec: 348055 operations; 599.88 current ops/sec;     
 590 sec: 354046 operations; 599.04 current ops/sec;     
 600 sec: 360052 operations; 600.42 current ops/sec;     
 610 sec: 366057 operations; 600.38 current ops/sec;   [READ AverageLatency(us)=2203]  
 620 sec: 372048 operations; 598.98 current ops/sec;     
 630 sec: 378052 operations; 600.16 current ops/sec;     
 640 sec: 384054 operations; 600.14 current ops/sec;     
 650 sec: 390061 operations; 600.52 current ops/sec;     
 660 sec: 396062 operations; 599.98 current ops/sec;     
 670 sec: 402061 operations; 599.78 current ops/sec;     
 680 sec: 408065 operations; 600.28 current ops/sec;     
 690 sec: 414062 operations; 599.58 current ops/sec;     
 700 sec: 420055 operations; 599 current ops/sec;     
 710 sec: 426067 operations; 601.08 current ops/sec; [UPDATE AverageLatency(us)=12341] [INSERT AverageLatency(us)=6298] [READ AverageLatency(us)=7292.33] [SCAN AverageLatency(us)=6564] 
 720 sec: 432076 operations; 600.54 current ops/sec;   [READ AverageLatency(us)=1995]  
 730 sec: 438078 operations; 600.02 current ops/sec;     
 740 sec: 444078 operations; 599.88 current ops/sec;     
 750 sec: 450077 operations; 599.78 current ops/sec;     
 760 sec: 456080 operations; 600.24 current ops/sec;     
 770 sec: 462075 operations; 599.38 current ops/sec;     
 780 sec: 468082 operations; 600.58 current ops/sec;     
 790 sec: 474082 operations; 599.94 current ops/sec;     
 800 sec: 480085 operations; 600.18 current ops/sec; [UPDATE AverageLatency(us)=6119]   [SCAN AverageLatency(us)=4709] 
 810 sec: 486085 operations; 599.88 current ops/sec;     
 820 sec: 492081 operations; 599.48 current ops/sec;     
 830 sec: 498080 operations; 599.78 current ops/sec;     
 840 sec: 504087 operations; 600.58 current ops/sec;     
 850 sec: 510089 operations; 600.08 current ops/sec;     
 860 sec: 516091 operations; 600.08 current ops/sec;     
 870 sec: 522088 operations; 599.58 current ops/sec;     
 880 sec: 528094 operations; 600.48 current ops/sec;   [READ AverageLatency(us)=1966]  
 890 sec: 534094 operations; 599.88 current ops/sec;     
 900 sec: 540010 operations; 591.48 current ops/sec;      
[OVERALL], RunTime(ms), 900228.0
[OVERALL], Throughput(ops/sec), 599.8591467939233
[UPDATE], Operations, 108117
[UPDATE], AverageLatency(us), 17118.563620892182
[UPDATE], MinLatency(us), 1054
[UPDATE], MaxLatency(us), 80415019
[UPDATE], Return=0, 108117
[UPDATE], 0, 215914.89719626168
[UPDATE], 1000, 26732.419491525423
[UPDATE], 2000, 35240.857142857145
[UPDATE], 3000, 8243.277372262773
[UPDATE], 4000, 11363.770642201835
[UPDATE], 5000, 9283.0
[UPDATE], 6000, 7567.974137931034
[UPDATE], 7000, 10160.51282051282
[UPDATE], 8000, 9356.252100840336
[UPDATE], 9000, 11594.047619047618
[UPDATE], 10000, 19956.64864864865
[UPDATE], 11000, 7844.147286821705
[UPDATE], 12000, 8592.828125
[UPDATE], 13000, 6622.3421052631575
[UPDATE], 14000, 9822.72380952381
[UPDATE], 15000, 8635.637254901962
[UPDATE], 16000, 9510.274336283186
[UPDATE], 17000, 8286.008130081302
[UPDATE], 18000, 10133.787610619469
[UPDATE], 19000, 10816.940298507463
[UPDATE], 20000, 9673.030303030304
[UPDATE], 21000, 7392.546153846154
[UPDATE], 22000, 10112.973214285714
[UPDATE], 23000, 9389.915966386554
[UPDATE], 24000, 7575.27027027027
[UPDATE], 25000, 34979.68939393939
[UPDATE], 26000, 8386.163636363637
[UPDATE], 27000, 8022.30701754386
[UPDATE], 28000, 7819.934959349594
[UPDATE], 29000, 9948.056074766355
[UPDATE], 30000, 15068.617391304348
[UPDATE], 31000, 10807.014285714286
[UPDATE], 32000, 40989.143835616436
[UPDATE], 33000, 34030.825
[UPDATE], 34000, 39078.86363636364
[UPDATE], 35000, 7276.44347826087
[UPDATE], 36000, 10172.153846153846
[UPDATE], 37000, 9305.897637795275
[UPDATE], 38000, 10809.915094339623
[UPDATE], 39000, 7421.963963963964
[UPDATE], 40000, 32349.214876033056
[UPDATE], 41000, 10363.560344827587
[UPDATE], 42000, 11608.741007194245
[UPDATE], 43000, 9068.361111111111
[UPDATE], 44000, 16736.963963963964
[UPDATE], 45000, 9001.406779661016
[UPDATE], 46000, 8270.475
[UPDATE], 47000, 10315.646551724138
[UPDATE], 48000, 9719.521739130434
[UPDATE], 49000, 8946.366336633664
[UPDATE], 50000, 11313.677685950413
[UPDATE], 51000, 11801.636363636364
[UPDATE], 52000, 8490.0
[UPDATE], 53000, 9187.869918699187
[UPDATE], 54000, 9798.632478632479
[UPDATE], 55000, 26910.333333333332
[UPDATE], 56000, 14686.358333333334
[UPDATE], 57000, 6168.855855855856
[UPDATE], 58000, 10206.852713178294
[UPDATE], 59000, 9320.95
[UPDATE], 60000, 8880.871794871795
[UPDATE], 61000, 7229.185840707964
[UPDATE], 62000, 67269.03816793892
[UPDATE], 63000, 8289.760330578512
[UPDATE], 64000, 25975.303571428572
[UPDATE], 65000, 7526.784615384616
[UPDATE], 66000, 8943.398550724638
[UPDATE], 67000, 12037.11607142857
[UPDATE], 68000, 17145.637931034482
[UPDATE], 69000, 13606.875
[UPDATE], 70000, 25920.543478260868
[UPDATE], 71000, 8880.883720930233
[UPDATE], 72000, 8777.076923076924
[UPDATE], 73000, 9267.408695652173
[UPDATE], 74000, 10356.168316831683
[UPDATE], 75000, 7353.595419847328
[UPDATE], 76000, 8435.49107142857
[UPDATE], 77000, 10982.252173913044
[UPDATE], 78000, 8815.598540145986
[UPDATE], 79000, 8073.2890625
[UPDATE], 80000, 11706.339130434782
[UPDATE], 81000, 10741.61403508772
[UPDATE], 82000, 9963.251968503937
[UPDATE], 83000, 10164.545454545454
[UPDATE], 84000, 8486.443609022557
[UPDATE], 85000, 26594.92561983471
[UPDATE], 86000, 9353.176470588236
[UPDATE], 87000, 8768.966386554623
[UPDATE], 88000, 10847.208
[UPDATE], 89000, 8246.212962962964
[UPDATE], 90000, 8466.377952755905
[UPDATE], 91000, 11238.439655172413
[UPDATE], 92000, 17346.264957264957
[UPDATE], 93000, 9248.604838709678
[UPDATE], 94000, 52424.81
[UPDATE], 95000, 19899.97385620915
[UPDATE], 96000, 15001.175
[UPDATE], 97000, 11171.413793103447
[UPDATE], 98000, 24050.29464285714
[UPDATE], 99000, 8597.549549549549
[UPDATE], 100000, 11395.63076923077
[UPDATE], 101000, 9000.6
[UPDATE], 102000, 7366.626262626262
[UPDATE], 103000, 11738.627118644068
[UPDATE], 104000, 8825.19512195122
[UPDATE], 105000, 9110.0
[UPDATE], 106000, 8419.657657657657
[UPDATE], 107000, 15932.760869565218
[UPDATE], 108000, 12592.963963963964
[UPDATE], 109000, 18633.212598425198
[UPDATE], 110000, 7622.928571428572
[UPDATE], 111000, 8532.733944954129
[UPDATE], 112000, 7785.5952380952385
[UPDATE], 113000, 9485.641666666666
[UPDATE], 114000, 11362.782258064517
[UPDATE], 115000, 8665.918181818182
[UPDATE], 116000, 7692.0392156862745
[UPDATE], 117000, 12053.614678899083
[UPDATE], 118000, 9903.685483870968
[UPDATE], 119000, 12782.373983739837
[UPDATE], 120000, 8888.139130434784
[UPDATE], 121000, 10850.947368421053
[UPDATE], 122000, 16718.86086956522
[UPDATE], 123000, 12856.621848739496
[UPDATE], 124000, 30967.43859649123
[UPDATE], 125000, 13695.563636363637
[UPDATE], 126000, 10346.964285714286
[UPDATE], 127000, 8462.36974789916
[UPDATE], 128000, 11939.190909090908
[UPDATE], 129000, 30940.133928571428
[UPDATE], 130000, 9824.992248062015
[UPDATE], 131000, 7752.598360655737
[UPDATE], 132000, 10730.440366972478
[UPDATE], 133000, 8820.274074074074
[UPDATE], 134000, 7469.591304347826
[UPDATE], 135000, 14137.0990990991
[UPDATE], 136000, 11986.235294117647
[UPDATE], 137000, 11761.342342342343
[UPDATE], 138000, 6914.75
[UPDATE], 139000, 9411.940677966102
[UPDATE], 140000, 13738.040650406505
[UPDATE], 141000, 12040.7
[UPDATE], 142000, 645658.5806451613
[UPDATE], 143000, 120760.625
[UPDATE], 144000, 57956.09090909091
[UPDATE], 145000, 53259.4609375
[UPDATE], 146000, 38376.81366459627
[UPDATE], 147000, 38808.654377880186
[UPDATE], 148000, 35017.26222222222
[UPDATE], 149000, 74408.48175182482
[UPDATE], 150000, 13163.988439306358
[UPDATE], 151000, 7854.295652173913
[UPDATE], 152000, 16519.905109489053
[UPDATE], 153000, 7164.177215189873
[UPDATE], 154000, 38189.60451977401
[UPDATE], 155000, 8328.0
[UPDATE], 156000, 139758.4081632653
[UPDATE], 157000, 43141.119047619046
[UPDATE], 158000, 27262.276923076923
[UPDATE], 159000, 8506.559322033898
[UPDATE], 160000, 8666.744
[UPDATE], 161000, 9120.026548672566
[UPDATE], 162000, 9689.679611650485
[UPDATE], 163000, 12754.663461538461
[UPDATE], 164000, 6009.507462686567
[UPDATE], 165000, 9592.878260869566
[UPDATE], 166000, 7923.921739130435
[UPDATE], 167000, 9381.192982456141
[UPDATE], 168000, 8481.786324786324
[UPDATE], 169000, 8089.333333333333
[UPDATE], 170000, 8071.051470588235
[UPDATE], 171000, 9927.796610169491
[UPDATE], 172000, 8670.136363636364
[UPDATE], 173000, 9573.155172413793
[UPDATE], 174000, 47640.793103448275
[UPDATE], 175000, 7416.8050847457625
[UPDATE], 176000, 9769.181102362205
[UPDATE], 177000, 7309.030769230769
[UPDATE], 178000, 8661.75590551181
[UPDATE], 179000, 44942.78813559322
[UPDATE], 180000, 42417.01388888889
[UPDATE], 181000, 8307.846715328467
[UPDATE], 182000, 8855.404580152672
[UPDATE], 183000, 9564.460992907801
[UPDATE], 184000, 7592.078740157481
[UPDATE], 185000, 41401.73333333333
[UPDATE], 186000, 7612.915384615385
[UPDATE], 187000, 8334.605042016807
[UPDATE], 188000, 8023.672131147541
[UPDATE], 189000, 12966.324324324325
[UPDATE], 190000, 11464.635593220339
[UPDATE], 191000, 7027.125925925926
[UPDATE], 192000, 6828.488888888889
[UPDATE], 193000, 8068.419642857143
[UPDATE], 194000, 27228.969696969696
[UPDATE], 195000, 59564.58959537572
[UPDATE], 196000, 9054.111940298508
[UPDATE], 197000, 9828.487603305784
[UPDATE], 198000, 8845.325757575758
[UPDATE], 199000, 7447.55462184874
[UPDATE], 200000, 7522.761467889908
[UPDATE], 201000, 8269.528
[UPDATE], 202000, 8631.147826086957
[UPDATE], 203000, 8515.76923076923
[UPDATE], 204000, 8163.084033613445
[UPDATE], 205000, 10073.025862068966
[UPDATE], 206000, 9297.186440677966
[UPDATE], 207000, 7727.408333333334
[UPDATE], 208000, 7487.8
[UPDATE], 209000, 7499.2692307692305
[UPDATE], 210000, 30680.166666666668
[UPDATE], 211000, 8623.610169491525
[UPDATE], 212000, 7814.1259842519685
[UPDATE], 213000, 8545.11475409836
[UPDATE], 214000, 7088.862068965517
[UPDATE], 215000, 8052.787878787879
[UPDATE], 216000, 9418.305084745763
[UPDATE], 217000, 8627.046153846153
[UPDATE], 218000, 7526.235294117647
[UPDATE], 219000, 11155.737288135593
[UPDATE], 220000, 7310.715447154472
[UPDATE], 221000, 9020.743119266055
[UPDATE], 222000, 7841.830645161291
[UPDATE], 223000, 8820.933823529413
