YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
 10 sec: 4985 operations; 498.45 current ops/sec;   [READ AverageLatency(us)=39939]  
 20 sec: 11963 operations; 697.17 current ops/sec;     
 30 sec: 17973 operations; 600.64 current ops/sec;     
 40 sec: 23942 operations; 596.78 current ops/sec; [UPDATE AverageLatency(us)=35845]    
 50 sec: 29971 operations; 602.78 current ops/sec;     
 60 sec: 35974 operations; 600.18 current ops/sec; [UPDATE AverageLatency(us)=10859.33]    
 70 sec: 41973 operations; 599.72 current ops/sec;   [READ AverageLatency(us)=20698]  
 80 sec: 47976 operations; 600.18 current ops/sec;     
 90 sec: 53983 operations; 600.58 current ops/sec;     
 100 sec: 59986 operations; 600.18 current ops/sec;     
 110 sec: 65984 operations; 599.62 current ops/sec;     
 120 sec: 71103 operations; 511.8 current ops/sec;     
 130 sec: 77619 operations; 651.47 current ops/sec;     
 140 sec: 83470 operations; 584.87 current ops/sec;     
 150 sec: 89994 operations; 652.33 current ops/sec;     
 160 sec: 95996 operations; 600.08 current ops/sec;     
 170 sec: 101984 operations; 598.5 current ops/sec;     
 180 sec: 107999 operations; 601.38 current ops/sec;     
 190 sec: 113999 operations; 599.88 current ops/sec; [UPDATE AverageLatency(us)=3743]    
 200 sec: 119998 operations; 599.36 current ops/sec;     
 210 sec: 126002 operations; 600.34 current ops/sec;     
 220 sec: 131998 operations; 599.48 current ops/sec;     
 230 sec: 138002 operations; 600.28 current ops/sec;     
 240 sec: 144003 operations; 599.92 current ops/sec;  [INSERT AverageLatency(us)=3846]   
 250 sec: 150002 operations; 599.84 current ops/sec;  [INSERT AverageLatency(us)=5355] [READ AverageLatency(us)=4565]  
 260 sec: 156005 operations; 600.18 current ops/sec;  [INSERT AverageLatency(us)=5583]   
 270 sec: 162007 operations; 600.08 current ops/sec;     
 280 sec: 168005 operations; 599.68 current ops/sec;     
 290 sec: 174014 operations; 600.78 current ops/sec;     
 300 sec: 180016 operations; 600.14 current ops/sec;     
 310 sec: 180919 operations; 90.25 current ops/sec;     
 320 sec: 180919 operations; 0 current ops/sec;     
 330 sec: 180919 operations; 0 current ops/sec;     
 340 sec: 180919 operations; 0 current ops/sec;     
 350 sec: 180919 operations; 0 current ops/sec;     
 360 sec: 180919 operations; 0 current ops/sec;     
 370 sec: 189099 operations; 817.84 current ops/sec;   [READ AverageLatency(us)=6560]  
