YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
 0 sec: 0 operations; 
 10 sec: 5964 operations; 596.34 current ops/sec;     
 20 sec: 11957 operations; 599.18 current ops/sec;   [READ AverageLatency(us)=34064]  
 30 sec: 17961 operations; 600.28 current ops/sec;     
 40 sec: 23959 operations; 599.68 current ops/sec;     
 50 sec: 29948 operations; 598.84 current ops/sec; [UPDATE AverageLatency(us)=24418]    
 60 sec: 35958 operations; 600.88 current ops/sec;     
 70 sec: 41970 operations; 601.14 current ops/sec;     
 80 sec: 47970 operations; 599.94 current ops/sec;   [READ AverageLatency(us)=7966]  
 90 sec: 53957 operations; 598.52 current ops/sec;     
 100 sec: 59966 operations; 600.84 current ops/sec;     
 110 sec: 65967 operations; 600.04 current ops/sec;   [READ AverageLatency(us)=13378]  
 120 sec: 71975 operations; 600.74 current ops/sec;     
 130 sec: 77973 operations; 599.68 current ops/sec;     
 140 sec: 83963 operations; 598.94 current ops/sec;  [INSERT AverageLatency(us)=31745]   
 150 sec: 89894 operations; 592.98 current ops/sec;     
 160 sec: 95977 operations; 608.24 current ops/sec;     
 170 sec: 101975 operations; 599.68 current ops/sec;     
 180 sec: 107976 operations; 599.98 current ops/sec;     
 190 sec: 113977 operations; 600.04 current ops/sec;   [READ AverageLatency(us)=2742]  
 200 sec: 119978 operations; 599.92 current ops/sec;     
 210 sec: 125978 operations; 599.88 current ops/sec;     
 220 sec: 131981 operations; 600.18 current ops/sec;     
 230 sec: 137977 operations; 599.48 current ops/sec;     
 240 sec: 143979 operations; 600.14 current ops/sec;     
 250 sec: 149979 operations; 599.82 current ops/sec;     
 260 sec: 155983 operations; 600.22 current ops/sec;     
 270 sec: 161981 operations; 599.68 current ops/sec;     
 280 sec: 167994 operations; 601.12 current ops/sec;     
 290 sec: 173984 operations; 598.88 current ops/sec;     
 300 sec: 179993 operations; 600.78 current ops/sec;     
 310 sec: 180646 operations; 65.29 current ops/sec;     
 320 sec: 180646 operations; 0 current ops/sec;     
 330 sec: 180646 operations; 0 current ops/sec;     
 340 sec: 180646 operations; 0 current ops/sec;     
 350 sec: 180646 operations; 0 current ops/sec;     
 360 sec: 180646 operations; 0 current ops/sec;     
 370 sec: 180646 operations; 0 current ops/sec;     
 380 sec: 180689 operations; 4.29 current ops/sec;     
 390 sec: 180689 operations; 0 current ops/sec;     
 400 sec: 180689 operations; 0 current ops/sec;     
 410 sec: 180689 operations; 0 current ops/sec;     
 420 sec: 180689 operations; 0 current ops/sec;     
 430 sec: 185036 operations; 434.66 current ops/sec;   [READ AverageLatency(us)=1030]  
 440 sec: 190843 operations; 580.58 current ops/sec;     
 450 sec: 193195 operations; 235.18 current ops/sec;     
 460 sec: 194038 operations; 84.28 current ops/sec;     
 470 sec: 194878 operations; 83.99 current ops/sec;     
 480 sec: 195718 operations; 83.98 current ops/sec;     
 490 sec: 214464 operations; 1874.41 current ops/sec;  [INSERT AverageLatency(us)=10715] [READ AverageLatency(us)=8825.33] [SCAN AverageLatency(us)=16779] 
 500 sec: 246457 operations; 3198.02 current ops/sec;  [INSERT AverageLatency(us)=1755]   
 510 sec: 276809 operations; 3034.59 current ops/sec;   [READ AverageLatency(us)=5781]  
 520 sec: 304356 operations; 2747.28 current ops/sec;  [INSERT AverageLatency(us)=57378]   
 530 sec: 318028 operations; 1366.93 current ops/sec;     
 540 sec: 324037 operations; 600.78 current ops/sec;  [INSERT AverageLatency(us)=5636]   
 550 sec: 329889 operations; 585.02 current ops/sec;     
 560 sec: 329894 operations; 0.5 current ops/sec;     
 570 sec: 329894 operations; 0 current ops/sec;     
 580 sec: 344863 operations; 1496.6 current ops/sec;   [READ AverageLatency(us)=4278.5]  
 590 sec: 353790 operations; 892.52 current ops/sec;  [INSERT AverageLatency(us)=4297]   
 600 sec: 360047 operations; 625.51 current ops/sec;     
 610 sec: 366053 operations; 599.52 current ops/sec;  [INSERT AverageLatency(us)=10546] [READ AverageLatency(us)=5755]  
 620 sec: 372063 operations; 600.88 current ops/sec; [UPDATE AverageLatency(us)=6446]  [READ AverageLatency(us)=4032]  
 630 sec: 378055 operations; 599.02 current ops/sec;     
 640 sec: 384066 operations; 600.98 current ops/sec;   [READ AverageLatency(us)=2583]  
 650 sec: 390064 operations; 599.68 current ops/sec;  [INSERT AverageLatency(us)=4355]   
 660 sec: 396062 operations; 599.68 current ops/sec; [UPDATE AverageLatency(us)=9221]  [READ AverageLatency(us)=6449] [SCAN AverageLatency(us)=28346] 
 670 sec: 402068 operations; 600.42 current ops/sec;     
 680 sec: 408069 operations; 599.98 current ops/sec;   [READ AverageLatency(us)=1343]  
 690 sec: 414070 operations; 599.98 current ops/sec;     
 700 sec: 420067 operations; 599.58 current ops/sec; [UPDATE AverageLatency(us)=8940]   [SCAN AverageLatency(us)=22813] 
 710 sec: 426072 operations; 600.32 current ops/sec;     
 720 sec: 432071 operations; 599.78 current ops/sec;     
 730 sec: 438074 operations; 600.18 current ops/sec;    [SCAN AverageLatency(us)=6729] 
 740 sec: 438668 operations; 59.38 current ops/sec;     
 750 sec: 438668 operations; 0 current ops/sec;     
 760 sec: 454835 operations; 1616.54 current ops/sec;  [INSERT AverageLatency(us)=20393] [READ AverageLatency(us)=17582]  
 770 sec: 461078 operations; 624.11 current ops/sec;     
 780 sec: 468073 operations; 699.36 current ops/sec;     
 790 sec: 474078 operations; 600.38 current ops/sec;     
 800 sec: 480075 operations; 599.52 current ops/sec; [UPDATE AverageLatency(us)=4367]    
 810 sec: 486084 operations; 600.78 current ops/sec;  [INSERT AverageLatency(us)=7445]   
