YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
 10 sec: 5962 operations; 596.14 current ops/sec;     
 20 sec: 11971 operations; 600.48 current ops/sec;     
 30 sec: 17977 operations; 600.54 current ops/sec;     
 40 sec: 23976 operations; 599.78 current ops/sec;     
 50 sec: 29971 operations; 599.38 current ops/sec;     
 60 sec: 35643 operations; 567.14 current ops/sec;     
 70 sec: 41974 operations; 632.97 current ops/sec;     
 80 sec: 47978 operations; 600.34 current ops/sec;  [INSERT AverageLatency(us)=3464]   
 90 sec: 53973 operations; 599.38 current ops/sec;     
 100 sec: 59977 operations; 600.34 current ops/sec;     
 110 sec: 65982 operations; 600.38 current ops/sec;     
 120 sec: 71979 operations; 599.64 current ops/sec;     
 130 sec: 77982 operations; 600.18 current ops/sec;  [INSERT AverageLatency(us)=7353]   
 140 sec: 83982 operations; 599.82 current ops/sec;     
 150 sec: 89982 operations; 599.88 current ops/sec;   [READ AverageLatency(us)=2241]  
 160 sec: 95987 operations; 600.44 current ops/sec;     
 170 sec: 101986 operations; 599.78 current ops/sec;     
 180 sec: 107989 operations; 600.18 current ops/sec;     
 190 sec: 113988 operations; 599.84 current ops/sec;     
 200 sec: 119991 operations; 600.18 current ops/sec;     
 210 sec: 125992 operations; 600.04 current ops/sec;     
 220 sec: 131992 operations; 599.88 current ops/sec;     
 230 sec: 137993 operations; 600.04 current ops/sec;     
 240 sec: 143992 operations; 599.78 current ops/sec;     
 250 sec: 149998 operations; 600.36 current ops/sec;     
 260 sec: 155993 operations; 599.38 current ops/sec;     
 270 sec: 161997 operations; 600.34 current ops/sec;     
 280 sec: 167995 operations; 599.68 current ops/sec;     
 290 sec: 173997 operations; 600.08 current ops/sec;     
 300 sec: 180000 operations; 600.18 current ops/sec;     
 310 sec: 185999 operations; 599.78 current ops/sec;     
 320 sec: 192002 operations; 600.24 current ops/sec;     
 330 sec: 198000 operations; 599.68 current ops/sec;   [READ AverageLatency(us)=1972] [SCAN AverageLatency(us)=6861] 
 340 sec: 204006 operations; 600.48 current ops/sec;     
 350 sec: 210008 operations; 600.14 current ops/sec;     
 360 sec: 216005 operations; 599.58 current ops/sec;     
 370 sec: 222003 operations; 599.74 current ops/sec;     
 380 sec: 228010 operations; 600.58 current ops/sec;     
 390 sec: 234012 operations; 600.08 current ops/sec; [UPDATE AverageLatency(us)=6571]    
 400 sec: 240015 operations; 600.18 current ops/sec;     
 410 sec: 246011 operations; 599.48 current ops/sec;     
 420 sec: 252012 operations; 599.98 current ops/sec;     
 430 sec: 258018 operations; 600.48 current ops/sec;     
 440 sec: 264018 operations; 599.88 current ops/sec;     
 450 sec: 270017 operations; 599.78 current ops/sec;     
 460 sec: 276021 operations; 600.34 current ops/sec;     
