YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
 10 sec: 5965 operations; 596.44 current ops/sec;     
 20 sec: 11974 operations; 600.54 current ops/sec;     
 30 sec: 17977 operations; 600.12 current ops/sec; [UPDATE AverageLatency(us)=4901]   [SCAN AverageLatency(us)=10750] 
 40 sec: 23973 operations; 599.42 current ops/sec;     
 50 sec: 29981 operations; 600.68 current ops/sec;     
 60 sec: 35974 operations; 599.18 current ops/sec;     
 70 sec: 41980 operations; 600.48 current ops/sec;     
 80 sec: 47977 operations; 599.52 current ops/sec;     
 90 sec: 53982 operations; 600.32 current ops/sec;     
 100 sec: 59986 operations; 600.22 current ops/sec;     
 110 sec: 65984 operations; 599.68 current ops/sec;     
 120 sec: 71989 operations; 600.38 current ops/sec;     
 130 sec: 77990 operations; 599.98 current ops/sec;     
 140 sec: 83991 operations; 599.92 current ops/sec;     
 150 sec: 89990 operations; 599.78 current ops/sec;  [INSERT AverageLatency(us)=4054]   
 160 sec: 95992 operations; 600.02 current ops/sec;     
 170 sec: 101992 operations; 599.88 current ops/sec; [UPDATE AverageLatency(us)=3058]  [READ AverageLatency(us)=2529]  
 180 sec: 107994 operations; 600.02 current ops/sec;     
 190 sec: 113994 operations; 599.88 current ops/sec;    [SCAN AverageLatency(us)=8394] 
 200 sec: 119996 operations; 600.02 current ops/sec;     
 210 sec: 125999 operations; 600.12 current ops/sec;  [INSERT AverageLatency(us)=3265]   
 220 sec: 131992 operations; 599.12 current ops/sec;     
 230 sec: 137997 operations; 600.26 current ops/sec; [UPDATE AverageLatency(us)=5322]  [READ AverageLatency(us)=8678.25]  
 240 sec: 144008 operations; 600.92 current ops/sec;     
 250 sec: 150004 operations; 599.48 current ops/sec;    [SCAN AverageLatency(us)=15736] 
 260 sec: 156008 operations; 600.16 current ops/sec; [UPDATE AverageLatency(us)=3687]  [READ AverageLatency(us)=2018]  
 270 sec: 162010 operations; 600.02 current ops/sec; [UPDATE AverageLatency(us)=2658]   [SCAN AverageLatency(us)=3356] 
 280 sec: 168007 operations; 599.52 current ops/sec;   [READ AverageLatency(us)=5717]  
 290 sec: 174014 operations; 600.52 current ops/sec;     
 300 sec: 180016 operations; 599.96 current ops/sec;     
 310 sec: 180330 operations; 31.39 current ops/sec;     
 320 sec: 180330 operations; 0 current ops/sec;     
 330 sec: 180330 operations; 0 current ops/sec;     
 340 sec: 180330 operations; 0 current ops/sec;     
 350 sec: 180330 operations; 0 current ops/sec;     
 360 sec: 180330 operations; 0 current ops/sec;     
 370 sec: 180357 operations; 2.7 current ops/sec;     
 380 sec: 204222 operations; 2386.02 current ops/sec;   [READ AverageLatency(us)=2695]  
 390 sec: 232959 operations; 2872.84 current ops/sec;     
 400 sec: 238840 operations; 587.98 current ops/sec;     
 410 sec: 244713 operations; 587.18 current ops/sec;     
 420 sec: 250604 operations; 588.98 current ops/sec;     
 430 sec: 257663 operations; 705.76 current ops/sec;     
 440 sec: 264034 operations; 637.04 current ops/sec;     
 450 sec: 270038 operations; 600.28 current ops/sec;     
 460 sec: 276037 operations; 599.78 current ops/sec;     
 470 sec: 282028 operations; 598.8 current ops/sec;     
 480 sec: 288040 operations; 601.14 current ops/sec;     
 490 sec: 294039 operations; 599.78 current ops/sec;     
 500 sec: 300042 operations; 600.24 current ops/sec;     
 510 sec: 306038 operations; 599.48 current ops/sec;     
 520 sec: 311574 operations; 553.54 current ops/sec;     
 530 sec: 318043 operations; 646.77 current ops/sec;     
 540 sec: 324047 operations; 599.68 current ops/sec; [UPDATE AverageLatency(us)=5062]   [SCAN AverageLatency(us)=8390] 
 550 sec: 330055 operations; 600.38 current ops/sec;     
 560 sec: 336050 operations; 599.14 current ops/sec;     
 570 sec: 342055 operations; 600.26 current ops/sec;     
 580 sec: 348056 operations; 599.98 current ops/sec;     
 590 sec: 354061 operations; 600.38 current ops/sec;     
 600 sec: 360094 operations; 600.18 current ops/sec;     
 610 sec: 366093 operations; 599.78 current ops/sec;  [INSERT AverageLatency(us)=5280]   
 620 sec: 372097 operations; 600.34 current ops/sec;   [READ AverageLatency(us)=1067]  
 630 sec: 378108 operations; 599.6 current ops/sec;     
 640 sec: 384106 operations; 599.68 current ops/sec;     
 650 sec: 390114 operations; 600.62 current ops/sec;   [READ AverageLatency(us)=2646]  
 660 sec: 396107 operations; 599.12 current ops/sec;     
 670 sec: 402116 operations; 600.78 current ops/sec;     
 680 sec: 408183 operations; 600.51 current ops/sec;     
 690 sec: 414189 operations; 599.94 current ops/sec; [UPDATE AverageLatency(us)=2642]    
 700 sec: 420186 operations; 599.52 current ops/sec;     
 710 sec: 426191 operations; 600.38 current ops/sec;     
 720 sec: 432191 operations; 599.88 current ops/sec;    [SCAN AverageLatency(us)=4112] 
 730 sec: 438192 operations; 599.92 current ops/sec;     
 740 sec: 444192 operations; 599.88 current ops/sec;     
 750 sec: 450193 operations; 599.98 current ops/sec;     
 760 sec: 456195 operations; 600.08 current ops/sec;     
 770 sec: 462196 operations; 599.92 current ops/sec;     
 780 sec: 468198 operations; 600.02 current ops/sec;   [READ AverageLatency(us)=2013] [SCAN AverageLatency(us)=3352] 
 790 sec: 474198 operations; 599.88 current ops/sec;    [SCAN AverageLatency(us)=4788] 
 800 sec: 480200 operations; 599.96 current ops/sec;  [INSERT AverageLatency(us)=2920]   
 810 sec: 486205 operations; 600.38 current ops/sec;     
 820 sec: 492200 operations; 599.32 current ops/sec;     
 830 sec: 498207 operations; 600.64 current ops/sec;     
 840 sec: 504205 operations; 599.68 current ops/sec;     
 850 sec: 510206 operations; 600.04 current ops/sec;     
 860 sec: 516205 operations; 599.78 current ops/sec;     
 870 sec: 522207 operations; 600.14 current ops/sec;     
 880 sec: 528209 operations; 600.08 current ops/sec;     
 890 sec: 534209 operations; 599.88 current ops/sec;     
 900 sec: 540008 operations; 586.65 current ops/sec;      
[OVERALL], RunTime(ms), 900276.0
[OVERALL], Throughput(ops/sec), 599.8249425731665
[UPDATE], Operations, 108144
[UPDATE], AverageLatency(us), 23053.603528628497
[UPDATE], MinLatency(us), 1453
[UPDATE], MaxLatency(us), 71625524
[UPDATE], Return=0, 108144
[UPDATE], 0, 209278.183908046
[UPDATE], 1000, 24773.03375527426
[UPDATE], 2000, 12289.032
[UPDATE], 3000, 10670.344
[UPDATE], 4000, 10359.349593495936
[UPDATE], 5000, 7536.446601941748
[UPDATE], 6000, 14420.902654867257
[UPDATE], 7000, 9619.30534351145
[UPDATE], 8000, 11328.641025641025
[UPDATE], 9000, 9929.0
[UPDATE], 10000, 9315.619047619048
[UPDATE], 11000, 7261.876033057852
[UPDATE], 12000, 20767.870967741936
[UPDATE], 13000, 9157.137404580153
[UPDATE], 14000, 7285.59633027523
[UPDATE], 15000, 9035.732283464567
[UPDATE], 16000, 7667.784615384616
[UPDATE], 17000, 9671.71052631579
[UPDATE], 18000, 8293.780952380952
[UPDATE], 19000, 8158.6
[UPDATE], 20000, 8652.60294117647
[UPDATE], 21000, 9066.764705882353
[UPDATE], 22000, 8629.185714285713
[UPDATE], 23000, 8843.32075471698
[UPDATE], 24000, 8907.637254901962
[UPDATE], 25000, 9340.394957983193
[UPDATE], 26000, 9379.603603603604
[UPDATE], 27000, 8283.5
[UPDATE], 28000, 8621.286713286714
[UPDATE], 29000, 7641.719008264463
[UPDATE], 30000, 10162.36220472441
[UPDATE], 31000, 11812.685483870968
[UPDATE], 32000, 21459.28813559322
[UPDATE], 33000, 10266.398550724638
[UPDATE], 34000, 8271.874074074074
[UPDATE], 35000, 6987.475524475524
[UPDATE], 36000, 8050.421875
[UPDATE], 37000, 7447.483050847458
[UPDATE], 38000, 7026.491379310345
[UPDATE], 39000, 7187.95652173913
[UPDATE], 40000, 8940.747899159664
[UPDATE], 41000, 8553.183486238531
[UPDATE], 42000, 7720.767241379311
[UPDATE], 43000, 7527.134020618557
[UPDATE], 44000, 7014.795454545455
[UPDATE], 45000, 8222.672268907563
[UPDATE], 46000, 8608.576
[UPDATE], 47000, 9150.406779661016
[UPDATE], 48000, 7486.838028169014
[UPDATE], 49000, 9871.145299145299
[UPDATE], 50000, 9892.773109243697
[UPDATE], 51000, 9572.817460317461
[UPDATE], 52000, 8883.3828125
[UPDATE], 53000, 7464.017094017094
[UPDATE], 54000, 8204.081967213115
[UPDATE], 55000, 7711.633587786259
[UPDATE], 56000, 6702.442477876106
[UPDATE], 57000, 8152.363636363636
[UPDATE], 58000, 8523.715384615385
[UPDATE], 59000, 7677.75
[UPDATE], 60000, 9932.009433962265
[UPDATE], 61000, 8839.252173913044
[UPDATE], 62000, 38963.1968503937
[UPDATE], 63000, 7832.235772357723
[UPDATE], 64000, 7456.533898305085
[UPDATE], 65000, 7874.314285714286
[UPDATE], 66000, 18939.118644067796
[UPDATE], 67000, 10582.705357142857
[UPDATE], 68000, 7883.9453125
[UPDATE], 69000, 8536.525862068966
[UPDATE], 70000, 8575.397959183674
[UPDATE], 71000, 5928.981481481482
[UPDATE], 72000, 23472.11570247934
[UPDATE], 73000, 7982.035714285715
[UPDATE], 74000, 6930.952
[UPDATE], 75000, 7395.807692307692
[UPDATE], 76000, 8913.363636363636
[UPDATE], 77000, 9795.916666666666
[UPDATE], 78000, 7673.857142857143
[UPDATE], 79000, 7881.038095238096
[UPDATE], 80000, 7559.073170731707
[UPDATE], 81000, 8771.605504587156
[UPDATE], 82000, 13589.371212121212
[UPDATE], 83000, 7561.963636363636
[UPDATE], 84000, 8792.25
[UPDATE], 85000, 7960.371900826446
[UPDATE], 86000, 9282.117647058823
[UPDATE], 87000, 24715.07438016529
[UPDATE], 88000, 9661.527559055117
[UPDATE], 89000, 6194.08
[UPDATE], 90000, 9912.545454545454
[UPDATE], 91000, 9695.503759398496
[UPDATE], 92000, 23773.761904761905
[UPDATE], 93000, 6281.75
[UPDATE], 94000, 7593.302325581395
[UPDATE], 95000, 9241.186440677966
[UPDATE], 96000, 7918.807339449541
[UPDATE], 97000, 8840.736363636364
[UPDATE], 98000, 7071.239669421488
[UPDATE], 99000, 7121.26050420168
[UPDATE], 100000, 6788.438095238095
[UPDATE], 101000, 9258.818181818182
[UPDATE], 102000, 8351.279069767443
[UPDATE], 103000, 8800.434782608696
[UPDATE], 104000, 8617.790909090909
[UPDATE], 105000, 8124.28
[UPDATE], 106000, 6787.924369747899
[UPDATE], 107000, 14390.09375
[UPDATE], 108000, 10327.18487394958
[UPDATE], 109000, 7639.185483870968
[UPDATE], 110000, 6832.230158730159
[UPDATE], 111000, 7313.325203252032
[UPDATE], 112000, 9546.434108527132
[UPDATE], 113000, 8575.652173913044
[UPDATE], 114000, 7669.916030534351
[UPDATE], 115000, 6744.586538461538
[UPDATE], 116000, 7819.218487394958
[UPDATE], 117000, 7514.8
[UPDATE], 118000, 9281.008620689656
[UPDATE], 119000, 7795.937007874016
[UPDATE], 120000, 9347.950413223141
[UPDATE], 121000, 8642.131386861314
[UPDATE], 122000, 20933.194029850747
[UPDATE], 123000, 7537.572727272727
[UPDATE], 124000, 8146.98347107438
[UPDATE], 125000, 6981.201612903225
[UPDATE], 126000, 8510.30081300813
[UPDATE], 127000, 8563.68888888889
[UPDATE], 128000, 7845.365217391304
[UPDATE], 129000, 9059.8
[UPDATE], 130000, 8612.815789473685
[UPDATE], 131000, 8304.145038167939
[UPDATE], 132000, 8688.066037735849
[UPDATE], 133000, 8479.762962962963
[UPDATE], 134000, 9465.795620437957
[UPDATE], 135000, 9496.0078125
[UPDATE], 136000, 8182.834645669292
[UPDATE], 137000, 7845.570175438596
[UPDATE], 138000, 7582.646017699115
[UPDATE], 139000, 6871.424460431655
[UPDATE], 140000, 8175.991596638655
[UPDATE], 141000, 10747.21052631579
[UPDATE], 142000, 8372.23076923077
[UPDATE], 143000, 8104.715447154472
[UPDATE], 144000, 6829.144144144144
[UPDATE], 145000, 7173.872727272727
[UPDATE], 146000, 10492.236641221374
[UPDATE], 147000, 10876.528455284553
[UPDATE], 148000, 10056.732283464567
[UPDATE], 149000, 7622.735294117647
[UPDATE], 150000, 9276.13223140496
[UPDATE], 151000, 7386.358208955224
[UPDATE], 152000, 14915.818965517241
[UPDATE], 153000, 7508.928571428572
[UPDATE], 154000, 8416.797297297297
[UPDATE], 155000, 7102.754098360656
[UPDATE], 156000, 7370.940298507463
