YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
 10 sec: 5968 operations; 596.74 current ops/sec;     
 20 sec: 11959 operations; 598.74 current ops/sec;     
 30 sec: 17966 operations; 600.64 current ops/sec;     
 40 sec: 23975 operations; 600.72 current ops/sec;     
 50 sec: 29975 operations; 599.88 current ops/sec;  [INSERT AverageLatency(us)=4753]   
 60 sec: 35976 operations; 599.92 current ops/sec;     
 70 sec: 41973 operations; 599.58 current ops/sec;  [INSERT AverageLatency(us)=5219] [READ AverageLatency(us)=3004]  
 80 sec: 47978 operations; 600.38 current ops/sec; [UPDATE AverageLatency(us)=3468]  [READ AverageLatency(us)=2516]  
 90 sec: 53981 operations; 600.12 current ops/sec;     
 100 sec: 59980 operations; 599.78 current ops/sec;  [INSERT AverageLatency(us)=5997]   
 110 sec: 65980 operations; 599.76 current ops/sec;  [INSERT AverageLatency(us)=4236] [READ AverageLatency(us)=1854] [SCAN AverageLatency(us)=21390] 
 120 sec: 71984 operations; 600.22 current ops/sec;   [READ AverageLatency(us)=2832]  
 130 sec: 77987 operations; 600.06 current ops/sec;  [INSERT AverageLatency(us)=4798]   
 140 sec: 83988 operations; 599.86 current ops/sec;  [INSERT AverageLatency(us)=2465]   
 150 sec: 89991 operations; 600.18 current ops/sec;   [READ AverageLatency(us)=2342]  
 160 sec: 95993 operations; 600.08 current ops/sec;     
 170 sec: 101994 operations; 599.98 current ops/sec;     
 180 sec: 107992 operations; 599.62 current ops/sec;     
 190 sec: 113993 operations; 599.98 current ops/sec;     
 200 sec: 119999 operations; 600.48 current ops/sec;   [READ AverageLatency(us)=1373]  
 210 sec: 125996 operations; 599.64 current ops/sec; [UPDATE AverageLatency(us)=11765]  [READ AverageLatency(us)=7682]  
 220 sec: 131999 operations; 600.12 current ops/sec;   [READ AverageLatency(us)=2361]  
 230 sec: 137999 operations; 599.88 current ops/sec; [UPDATE AverageLatency(us)=7462.5] [INSERT AverageLatency(us)=2616]   
 240 sec: 144002 operations; 600.06 current ops/sec; [UPDATE AverageLatency(us)=4568]    
 250 sec: 150004 operations; 600.08 current ops/sec;     
 260 sec: 156002 operations; 599.68 current ops/sec;     
 270 sec: 162007 operations; 600.38 current ops/sec;     
 280 sec: 168009 operations; 600.02 current ops/sec;  [INSERT AverageLatency(us)=5884] [READ AverageLatency(us)=2263.67]  
 290 sec: 173924 operations; 591.26 current ops/sec;     
 300 sec: 180008 operations; 608.28 current ops/sec;     
 310 sec: 180910 operations; 90.17 current ops/sec;     
 320 sec: 180910 operations; 0 current ops/sec;     
 330 sec: 180910 operations; 0 current ops/sec;     
 340 sec: 180910 operations; 0 current ops/sec;     
 350 sec: 180910 operations; 0 current ops/sec;     
 360 sec: 180910 operations; 0 current ops/sec;     
 370 sec: 180910 operations; 0 current ops/sec;     
 380 sec: 180910 operations; 0 current ops/sec;     
 390 sec: 181973 operations; 106.28 current ops/sec;     
 400 sec: 182093 operations; 12 current ops/sec;     
 410 sec: 183516 operations; 142.27 current ops/sec;     
 420 sec: 183756 operations; 24 current ops/sec;     
 430 sec: 185524 operations; 176.78 current ops/sec;     
 440 sec: 185899 operations; 37.49 current ops/sec;   [READ AverageLatency(us)=3377]  
 450 sec: 187840 operations; 194.06 current ops/sec;     
 460 sec: 188521 operations; 68.09 current ops/sec;     
 470 sec: 190397 operations; 187.56 current ops/sec;  [INSERT AverageLatency(us)=6645]   
 480 sec: 191626 operations; 122.88 current ops/sec;     
 490 sec: 193834 operations; 220.76 current ops/sec;     
 500 sec: 195208 operations; 137.39 current ops/sec;     
 510 sec: 197405 operations; 219.66 current ops/sec;     
 520 sec: 199271 operations; 186.56 current ops/sec;     
 530 sec: 201606 operations; 233.48 current ops/sec;     
 540 sec: 203815 operations; 220.86 current ops/sec;     
 550 sec: 206338 operations; 252.22 current ops/sec;     
 560 sec: 208838 operations; 249.95 current ops/sec;     
 570 sec: 211354 operations; 251.57 current ops/sec;     
 580 sec: 214341 operations; 298.67 current ops/sec;     
 590 sec: 216991 operations; 264.95 current ops/sec;     
 600 sec: 220147 operations; 315.54 current ops/sec;     
 610 sec: 223007 operations; 285.97 current ops/sec;     
 620 sec: 229225 operations; 621.68 current ops/sec;   [READ AverageLatency(us)=25926]  
 630 sec: 261107 operations; 3187.56 current ops/sec;     
 640 sec: 295912 operations; 3480.15 current ops/sec; [UPDATE AverageLatency(us)=5308] [INSERT AverageLatency(us)=9491.5] [READ AverageLatency(us)=3400]  
 650 sec: 325043 operations; 2908.74 current ops/sec; [UPDATE AverageLatency(us)=12591.5]  [READ AverageLatency(us)=3037] [SCAN AverageLatency(us)=18115] 
 660 sec: 353797 operations; 2874.54 current ops/sec;     
 670 sec: 387759 operations; 3395.86 current ops/sec; [UPDATE AverageLatency(us)=10670]   [SCAN AverageLatency(us)=29919] 
 680 sec: 408055 operations; 2028.79 current ops/sec; [UPDATE AverageLatency(us)=3307]    
 690 sec: 414054 operations; 599.78 current ops/sec;     
 700 sec: 420064 operations; 600.82 current ops/sec;     
 710 sec: 426058 operations; 599.28 current ops/sec;  [INSERT AverageLatency(us)=3332] [READ AverageLatency(us)=2157]  
 720 sec: 432063 operations; 600.32 current ops/sec;     
 730 sec: 438069 operations; 600.54 current ops/sec;     
 740 sec: 444070 operations; 599.98 current ops/sec;     
 750 sec: 450068 operations; 599.74 current ops/sec;    [SCAN AverageLatency(us)=20938] 
 760 sec: 456071 operations; 600.18 current ops/sec;     
 770 sec: 462067 operations; 599.48 current ops/sec;     
 780 sec: 468073 operations; 600.54 current ops/sec;     
