YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
 10 sec: 5116 operations; 511.5 current ops/sec;     
 20 sec: 11967 operations; 684.83 current ops/sec;  [INSERT AverageLatency(us)=3751] [READ AverageLatency(us)=10235] [SCAN AverageLatency(us)=69854] 
 30 sec: 17749 operations; 578.08 current ops/sec;  [INSERT AverageLatency(us)=22097] [READ AverageLatency(us)=9047]  
 40 sec: 23971 operations; 622.08 current ops/sec;     
 50 sec: 29978 operations; 600.58 current ops/sec;   [READ AverageLatency(us)=2358]  
 60 sec: 35978 operations; 599.88 current ops/sec;  [INSERT AverageLatency(us)=5036] [READ AverageLatency(us)=2230]  
 70 sec: 41978 operations; 599.82 current ops/sec;  [INSERT AverageLatency(us)=4539]  [SCAN AverageLatency(us)=8416] 
 80 sec: 47982 operations; 600.22 current ops/sec;  [INSERT AverageLatency(us)=6122]   
 90 sec: 53983 operations; 599.98 current ops/sec;  [INSERT AverageLatency(us)=3772]   
 100 sec: 59982 operations; 599.78 current ops/sec; [UPDATE AverageLatency(us)=4424]    
 110 sec: 65989 operations; 600.52 current ops/sec;   [READ AverageLatency(us)=1085]  
 120 sec: 71985 operations; 599.48 current ops/sec; [UPDATE AverageLatency(us)=4196]    
 130 sec: 77988 operations; 600.18 current ops/sec;     
 140 sec: 83990 operations; 600.02 current ops/sec;     
 150 sec: 89988 operations; 599.62 current ops/sec;     
 160 sec: 95995 operations; 600.58 current ops/sec;   [READ AverageLatency(us)=1067]  
 170 sec: 101997 operations; 600.08 current ops/sec;     
 180 sec: 107994 operations; 599.58 current ops/sec;     
 190 sec: 113997 operations; 600.12 current ops/sec;     
 200 sec: 119998 operations; 600.04 current ops/sec;     
 210 sec: 125997 operations; 599.78 current ops/sec;     
 220 sec: 131999 operations; 600.02 current ops/sec;     
 230 sec: 138014 operations; 600.18 current ops/sec;     
 240 sec: 144012 operations; 599.68 current ops/sec;     
 250 sec: 150016 operations; 600.34 current ops/sec;  [INSERT AverageLatency(us)=5615]   
 260 sec: 156020 operations; 600.28 current ops/sec;     
 270 sec: 161997 operations; 597.52 current ops/sec;     
 280 sec: 168023 operations; 602.54 current ops/sec;     
 290 sec: 174017 operations; 599.04 current ops/sec;     
 300 sec: 180013 operations; 599.48 current ops/sec;     
 310 sec: 186018 operations; 600.38 current ops/sec;     
 320 sec: 192026 operations; 600.68 current ops/sec;     
 330 sec: 198020 operations; 599.28 current ops/sec;   [READ AverageLatency(us)=11205.78]  
 340 sec: 204031 operations; 600.92 current ops/sec;  [INSERT AverageLatency(us)=2701]   
 350 sec: 210033 operations; 600.08 current ops/sec; [UPDATE AverageLatency(us)=2614]    
 360 sec: 216032 operations; 599.78 current ops/sec;   [READ AverageLatency(us)=1346]  
 370 sec: 222032 operations; 599.82 current ops/sec;   [READ AverageLatency(us)=987]  
 380 sec: 228036 operations; 600.22 current ops/sec;     
 390 sec: 234039 operations; 600.18 current ops/sec;     
 400 sec: 240036 operations; 599.58 current ops/sec;     
 410 sec: 246040 operations; 600.28 current ops/sec;     
 420 sec: 252041 operations; 599.98 current ops/sec;     
 430 sec: 258038 operations; 599.58 current ops/sec;     
 440 sec: 264042 operations; 600.28 current ops/sec;     
 450 sec: 270044 operations; 600.08 current ops/sec;    [SCAN AverageLatency(us)=7123] 
 460 sec: 276046 operations; 600.08 current ops/sec;     
 470 sec: 282047 operations; 599.98 current ops/sec;     
 480 sec: 288049 operations; 599.96 current ops/sec;     
 490 sec: 294043 operations; 599.28 current ops/sec;     
 500 sec: 300049 operations; 600.36 current ops/sec; [UPDATE AverageLatency(us)=10496] [INSERT AverageLatency(us)=6626]   
 510 sec: 306052 operations; 600 current ops/sec;   [READ AverageLatency(us)=7500]  
 520 sec: 312054 operations; 599.96 current ops/sec;   [READ AverageLatency(us)=1940] [SCAN AverageLatency(us)=8559] 
 530 sec: 318062 operations; 600.68 current ops/sec;     
 540 sec: 324057 operations; 599.14 current ops/sec; [UPDATE AverageLatency(us)=15420.5] [INSERT AverageLatency(us)=11376]  [SCAN AverageLatency(us)=27330] 
 550 sec: 330062 operations; 600.26 current ops/sec;     
 560 sec: 336064 operations; 600.14 current ops/sec;     
 570 sec: 342063 operations; 599.78 current ops/sec;     
 580 sec: 348069 operations; 600.48 current ops/sec;     
 590 sec: 354073 operations; 600.34 current ops/sec;     
 600 sec: 360069 operations; 599.48 current ops/sec;     
 610 sec: 365640 operations; 557.04 current ops/sec;     
 620 sec: 372070 operations; 642.87 current ops/sec;  [INSERT AverageLatency(us)=11719.5]   
 630 sec: 378072 operations; 599.9 current ops/sec;     
 640 sec: 384074 operations; 599.78 current ops/sec;     
 650 sec: 390083 operations; 600.78 current ops/sec;     
 660 sec: 396081 operations; 599.74 current ops/sec;  [INSERT AverageLatency(us)=9521] [READ AverageLatency(us)=1275]  
 670 sec: 402079 operations; 599.56 current ops/sec;     
 680 sec: 408085 operations; 600.48 current ops/sec;     
 690 sec: 414087 operations; 600.08 current ops/sec;     
 700 sec: 420089 operations; 600.14 current ops/sec;     
 710 sec: 426090 operations; 599.98 current ops/sec;     
 720 sec: 432090 operations; 599.94 current ops/sec;  [INSERT AverageLatency(us)=3179]   
 730 sec: 438091 operations; 599.98 current ops/sec;     
 740 sec: 444091 operations; 599.88 current ops/sec;     
 750 sec: 450087 operations; 599.42 current ops/sec;     
 760 sec: 456089 operations; 600.08 current ops/sec;     
 770 sec: 462091 operations; 600.08 current ops/sec;     
 780 sec: 468093 operations; 600.02 current ops/sec;     
 790 sec: 474095 operations; 600.08 current ops/sec;     
 800 sec: 480098 operations; 600.24 current ops/sec;     
 810 sec: 486091 operations; 599.12 current ops/sec;     
 820 sec: 492096 operations; 600.38 current ops/sec;     
 830 sec: 498102 operations; 600.48 current ops/sec;     
 840 sec: 504105 operations; 600.12 current ops/sec;     
 850 sec: 509951 operations; 584.48 current ops/sec;     
 860 sec: 516106 operations; 615.38 current ops/sec;     
 870 sec: 522105 operations; 599.78 current ops/sec;     
 880 sec: 528109 operations; 600.28 current ops/sec;     
 890 sec: 534112 operations; 600.18 current ops/sec;     
 900 sec: 540014 operations; 590.02 current ops/sec;      
[OVERALL], RunTime(ms), 900243.0
