YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
 10 sec: 5973 operations; 597.24 current ops/sec;     
 20 sec: 11971 operations; 599.32 current ops/sec;  [INSERT AverageLatency(us)=13857]   
 30 sec: 17960 operations; 598.72 current ops/sec;   [READ AverageLatency(us)=47860]  
 40 sec: 23981 operations; 601.92 current ops/sec;     
 50 sec: 29980 operations; 599.78 current ops/sec;     
 60 sec: 35980 operations; 599.88 current ops/sec;   [READ AverageLatency(us)=6403] [SCAN AverageLatency(us)=12626] 
 70 sec: 41980 operations; 599.88 current ops/sec;     
 80 sec: 47987 operations; 600.52 current ops/sec;     
 90 sec: 53956 operations; 596.78 current ops/sec;     
 100 sec: 59330 operations; 537.29 current ops/sec;     
 110 sec: 65482 operations; 615.2 current ops/sec;     
 120 sec: 71987 operations; 650.37 current ops/sec; [UPDATE AverageLatency(us)=14242]    
 130 sec: 77984 operations; 599.58 current ops/sec;     
 140 sec: 83924 operations; 593.88 current ops/sec;     
 150 sec: 89990 operations; 606.54 current ops/sec;    [SCAN AverageLatency(us)=11740] 
 160 sec: 95992 operations; 600.08 current ops/sec;     
 170 sec: 101993 operations; 600.04 current ops/sec;     
 180 sec: 107996 operations; 600.18 current ops/sec;     
 190 sec: 113999 operations; 600.18 current ops/sec;     
 200 sec: 119992 operations; 599.18 current ops/sec;     
 210 sec: 125999 operations; 600.64 current ops/sec;     
 220 sec: 131997 operations; 599.68 current ops/sec; [UPDATE AverageLatency(us)=14620]    
 230 sec: 138001 operations; 600.22 current ops/sec;     
 240 sec: 143997 operations; 599.48 current ops/sec; [UPDATE AverageLatency(us)=4665] [INSERT AverageLatency(us)=5249] [READ AverageLatency(us)=4743]  
 250 sec: 150007 operations; 600.76 current ops/sec;     
 260 sec: 156002 operations; 599.44 current ops/sec;     
 270 sec: 162009 operations; 600.58 current ops/sec;     
 280 sec: 168011 operations; 600.08 current ops/sec;     
 290 sec: 174013 operations; 600.08 current ops/sec;     
 300 sec: 180014 operations; 599.98 current ops/sec;     
 310 sec: 180319 operations; 30.5 current ops/sec;     
 320 sec: 180319 operations; 0 current ops/sec;     
 330 sec: 180319 operations; 0 current ops/sec;     
 340 sec: 180319 operations; 0 current ops/sec;     
 350 sec: 180319 operations; 0 current ops/sec;     
 360 sec: 180319 operations; 0 current ops/sec;     
 370 sec: 188301 operations; 798.12 current ops/sec;  [INSERT AverageLatency(us)=21357.5]   
 380 sec: 218229 operations; 2991.9 current ops/sec; [UPDATE AverageLatency(us)=5016] [INSERT AverageLatency(us)=13590] [READ AverageLatency(us)=10037.5] [SCAN AverageLatency(us)=23946.2] 
 390 sec: 234018 operations; 1577.95 current ops/sec;     
