YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
 10 sec: 5965 operations; 596.44 current ops/sec;     
 20 sec: 11967 operations; 599.9 current ops/sec;   [READ AverageLatency(us)=2114]  
 30 sec: 17967 operations; 599.82 current ops/sec;  [INSERT AverageLatency(us)=3579]   
 40 sec: 23967 operations; 599.88 current ops/sec;     
 50 sec: 29968 operations; 600.04 current ops/sec;     
 60 sec: 35967 operations; 599.78 current ops/sec;     
 70 sec: 41971 operations; 600.34 current ops/sec;     
 80 sec: 47969 operations; 599.68 current ops/sec;     
 90 sec: 53973 operations; 600.28 current ops/sec;     
 100 sec: 59972 operations; 599.78 current ops/sec;     
 110 sec: 65969 operations; 599.58 current ops/sec;   [READ AverageLatency(us)=8273]  
 120 sec: 71976 operations; 600.58 current ops/sec;     
 130 sec: 77974 operations; 599.68 current ops/sec;     
 140 sec: 83982 operations; 600.68 current ops/sec;     
 150 sec: 89979 operations; 599.58 current ops/sec;     
 160 sec: 95985 operations; 600.54 current ops/sec;     
 170 sec: 101981 operations; 599.48 current ops/sec; [UPDATE AverageLatency(us)=15072]  [READ AverageLatency(us)=2859.5]  
 180 sec: 107987 operations; 600.48 current ops/sec;     
 190 sec: 113988 operations; 599.98 current ops/sec;   [READ AverageLatency(us)=2625.5] [SCAN AverageLatency(us)=7017] 
 200 sec: 119989 operations; 599.98 current ops/sec;  [INSERT AverageLatency(us)=3765]   
 210 sec: 125991 operations; 600.08 current ops/sec;  [INSERT AverageLatency(us)=4050]   
 220 sec: 131990 operations; 599.78 current ops/sec;    [SCAN AverageLatency(us)=7558] 
 230 sec: 137995 operations; 600.38 current ops/sec;     
 240 sec: 143994 operations; 599.78 current ops/sec;     
 250 sec: 149994 operations; 599.88 current ops/sec;     
 260 sec: 155998 operations; 600.28 current ops/sec;    [SCAN AverageLatency(us)=8686] 
 270 sec: 161999 operations; 599.92 current ops/sec;     
 280 sec: 167998 operations; 599.84 current ops/sec;     
 290 sec: 173995 operations; 599.58 current ops/sec;     
 300 sec: 180001 operations; 600.48 current ops/sec; [UPDATE AverageLatency(us)=2914]    
 310 sec: 180286 operations; 28.49 current ops/sec;     
 320 sec: 180286 operations; 0 current ops/sec;     
 330 sec: 180286 operations; 0 current ops/sec;     
 340 sec: 180286 operations; 0 current ops/sec;     
 350 sec: 180286 operations; 0 current ops/sec;     
 360 sec: 180286 operations; 0 current ops/sec;     
 370 sec: 180354 operations; 6.8 current ops/sec;     
 380 sec: 180354 operations; 0 current ops/sec;     
 390 sec: 180354 operations; 0 current ops/sec;     
 400 sec: 180354 operations; 0 current ops/sec;     
 410 sec: 180354 operations; 0 current ops/sec;     
 420 sec: 180354 operations; 0 current ops/sec;     
 430 sec: 184606 operations; 425.16 current ops/sec;  [INSERT AverageLatency(us)=5911]   
 440 sec: 192893 operations; 828.53 current ops/sec;     
 450 sec: 196504 operations; 361.06 current ops/sec;     
 460 sec: 197585 operations; 108.08 current ops/sec;     
 470 sec: 198664 operations; 107.88 current ops/sec;   [READ AverageLatency(us)=1484]  
 480 sec: 199742 operations; 107.79 current ops/sec;     
 490 sec: 216471 operations; 1672.57 current ops/sec;     
 500 sec: 248892 operations; 3241.78 current ops/sec;  [INSERT AverageLatency(us)=13739] [READ AverageLatency(us)=16002.25] [SCAN AverageLatency(us)=52713.5] 
 510 sec: 280135 operations; 3123.05 current ops/sec; [UPDATE AverageLatency(us)=4044] [INSERT AverageLatency(us)=7833] [READ AverageLatency(us)=4197] [SCAN AverageLatency(us)=24546] 
 520 sec: 312017 operations; 3187.24 current ops/sec;  [INSERT AverageLatency(us)=24229] [READ AverageLatency(us)=1825]  
 530 sec: 318019 operations; 600.08 current ops/sec; [UPDATE AverageLatency(us)=2691]    
 540 sec: 324065 operations; 600.46 current ops/sec;     
 550 sec: 330066 operations; 599.98 current ops/sec;     
 560 sec: 336058 operations; 599.02 current ops/sec;     
 570 sec: 342067 operations; 600.78 current ops/sec;     
 580 sec: 348067 operations; 599.04 current ops/sec; [UPDATE AverageLatency(us)=2149] [INSERT AverageLatency(us)=18934] [READ AverageLatency(us)=8128] [SCAN AverageLatency(us)=34914.5] 
 590 sec: 354082 operations; 601.2 current ops/sec;     
 600 sec: 360080 operations; 599.56 current ops/sec;     
