YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
 10 sec: 5957 operations; 595.58 current ops/sec;     
 20 sec: 11967 operations; 600.7 current ops/sec;     
 30 sec: 17969 operations; 600.08 current ops/sec;     
 40 sec: 23971 operations; 600.08 current ops/sec;     
 50 sec: 29971 operations; 599.88 current ops/sec;     
 60 sec: 35969 operations; 599.68 current ops/sec;     
 70 sec: 41973 operations; 600.22 current ops/sec;   [READ AverageLatency(us)=1246]  
 80 sec: 47974 operations; 599.92 current ops/sec;     
 90 sec: 53972 operations; 599.68 current ops/sec;     
 100 sec: 59971 operations; 599.72 current ops/sec;     
 110 sec: 65975 operations; 600.22 current ops/sec;     
 120 sec: 71982 operations; 600.58 current ops/sec;     
 130 sec: 77977 operations; 599.38 current ops/sec;     
 140 sec: 81662 operations; 368.46 current ops/sec;     
 150 sec: 89980 operations; 831.55 current ops/sec;     
 160 sec: 95984 operations; 600.22 current ops/sec;     
 170 sec: 101989 operations; 600.26 current ops/sec;     
 180 sec: 107534 operations; 554.33 current ops/sec;     
 190 sec: 113991 operations; 645.64 current ops/sec;   [READ AverageLatency(us)=2473]  
 200 sec: 119996 operations; 600.32 current ops/sec;     
 210 sec: 125995 operations; 599.78 current ops/sec;     
 220 sec: 131995 operations; 599.88 current ops/sec;     
 230 sec: 137997 operations; 599.96 current ops/sec;     
 240 sec: 144000 operations; 600.18 current ops/sec;     
 250 sec: 149998 operations; 599.74 current ops/sec; [UPDATE AverageLatency(us)=10082]  [READ AverageLatency(us)=5779.5] [SCAN AverageLatency(us)=11177] 
 260 sec: 156010 operations; 600.78 current ops/sec;     
 270 sec: 162010 operations; 599.94 current ops/sec;     
 280 sec: 168011 operations; 599.98 current ops/sec;     
 290 sec: 174013 operations; 600.02 current ops/sec;     
 300 sec: 180010 operations; 599.58 current ops/sec;    [SCAN AverageLatency(us)=18314] 
 310 sec: 180519 operations; 50.89 current ops/sec;     
 320 sec: 180519 operations; 0 current ops/sec;     
 330 sec: 180870 operations; 35.1 current ops/sec;     
 340 sec: 180990 operations; 12 current ops/sec;     
 350 sec: 181701 operations; 71.09 current ops/sec;     
 360 sec: 181941 operations; 24 current ops/sec;     
 370 sec: 183012 operations; 107.08 current ops/sec;     
 380 sec: 183372 operations; 35.99 current ops/sec;     
 390 sec: 184805 operations; 143.27 current ops/sec;     
 400 sec: 185285 operations; 48 current ops/sec;     
 410 sec: 187076 operations; 179.06 current ops/sec; [UPDATE AverageLatency(us)=3870]    
 420 sec: 187677 operations; 60.09 current ops/sec;     
 430 sec: 189771 operations; 209.36 current ops/sec; [UPDATE AverageLatency(us)=4025]    
 440 sec: 190548 operations; 77.68 current ops/sec;     
 450 sec: 192996 operations; 244.75 current ops/sec;     
 460 sec: 193899 operations; 90.28 current ops/sec;     
 470 sec: 196487 operations; 258.75 current ops/sec;   [READ AverageLatency(us)=914] [SCAN AverageLatency(us)=4712] 
 480 sec: 197731 operations; 124.38 current ops/sec;     
 490 sec: 200191 operations; 245.58 current ops/sec;   [READ AverageLatency(us)=1848]  
 500 sec: 202042 operations; 185.06 current ops/sec;     
 510 sec: 204659 operations; 261.67 current ops/sec;     
 520 sec: 206833 operations; 217.38 current ops/sec;     
 530 sec: 209536 operations; 270.25 current ops/sec;     
 540 sec: 212101 operations; 256.45 current ops/sec;     
 550 sec: 214938 operations; 283.67 current ops/sec;     
 560 sec: 217850 operations; 291.17 current ops/sec;     
 570 sec: 220833 operations; 294.53 current ops/sec;     
 580 sec: 224102 operations; 326.83 current ops/sec;     
 590 sec: 227274 operations; 317.17 current ops/sec;     
 600 sec: 230811 operations; 353.63 current ops/sec;     
 610 sec: 234129 operations; 331.77 current ops/sec; [UPDATE AverageLatency(us)=41570] [INSERT AverageLatency(us)=21503.5] [READ AverageLatency(us)=10061]  
 620 sec: 257954 operations; 2379.17 current ops/sec;     
 630 sec: 287651 operations; 2967.92 current ops/sec;     
 640 sec: 315522 operations; 2786.82 current ops/sec; [UPDATE AverageLatency(us)=14284] [INSERT AverageLatency(us)=5223] [READ AverageLatency(us)=1976]  
 650 sec: 342335 operations; 2679.16 current ops/sec;     
 660 sec: 377801 operations; 3545.89 current ops/sec;     
 670 sec: 402155 operations; 2430.54 current ops/sec;     
 680 sec: 408147 operations; 599.02 current ops/sec;     
 690 sec: 414165 operations; 601.62 current ops/sec;     
 700 sec: 420165 operations; 599.88 current ops/sec;     
 710 sec: 426157 operations; 599.08 current ops/sec;     
 720 sec: 432160 operations; 600.24 current ops/sec;   [READ AverageLatency(us)=1808]  
 730 sec: 438163 operations; 600.12 current ops/sec;     
 740 sec: 444164 operations; 599.98 current ops/sec;     
 750 sec: 450167 operations; 600.24 current ops/sec;     
 760 sec: 456157 operations; 598.88 current ops/sec;     
 770 sec: 462167 operations; 600.88 current ops/sec;     
 780 sec: 468165 operations; 599.74 current ops/sec;     
 790 sec: 474171 operations; 600.48 current ops/sec;     
 800 sec: 480173 operations; 600.08 current ops/sec;     
 810 sec: 486174 operations; 600.04 current ops/sec;     
 820 sec: 492166 operations; 599.08 current ops/sec;     
 830 sec: 498174 operations; 600.68 current ops/sec;     
 840 sec: 504176 operations; 600.08 current ops/sec;     
 850 sec: 510176 operations; 599.88 current ops/sec;     
 860 sec: 516175 operations; 599.78 current ops/sec;     
 870 sec: 522180 operations; 600.38 current ops/sec;     
 880 sec: 528182 operations; 600.08 current ops/sec;     
 890 sec: 534183 operations; 599.98 current ops/sec;     
 900 sec: 540011 operations; 589.4 current ops/sec;      
[OVERALL], RunTime(ms), 900234.0
[OVERALL], Throughput(ops/sec), 599.8562595947276
[UPDATE], Operations, 108277
[UPDATE], AverageLatency(us), 30180.57756494916
[UPDATE], MinLatency(us), 1094
[UPDATE], MaxLatency(us), 310402521
[UPDATE], Return=0, 108277
[UPDATE], 0, 161273.0
[UPDATE], 1000, 36360.0395480226
[UPDATE], 2000, 32068.754385964912
[UPDATE], 3000, 12368.204819277109
[UPDATE], 4000, 16193.914285714285
[UPDATE], 5000, 10400.940677966102
[UPDATE], 6000, 11655.208695652174
[UPDATE], 7000, 10537.7421875
[UPDATE], 8000, 10486.746031746032
[UPDATE], 9000, 10572.018348623853
[UPDATE], 10000, 7134.018518518518
[UPDATE], 11000, 10515.522522522522
[UPDATE], 12000, 10115.735537190083
[UPDATE], 13000, 7581.4655172413795
[UPDATE], 14000, 7959.678899082569
[UPDATE], 15000, 36636.29268292683
[UPDATE], 16000, 13741.833333333334
[UPDATE], 17000, 11107.480916030534
[UPDATE], 18000, 8719.54128440367
[UPDATE], 19000, 12310.771186440677
[UPDATE], 20000, 8614.0
[UPDATE], 21000, 8920.084033613446
[UPDATE], 22000, 8799.3828125
[UPDATE], 23000, 9299.9
[UPDATE], 24000, 8381.894308943089
[UPDATE], 25000, 9469.16806722689
[UPDATE], 26000, 11487.49107142857
[UPDATE], 27000, 10283.464912280702
[UPDATE], 28000, 10128.08396946565
[UPDATE], 29000, 12605.782258064517
[UPDATE], 30000, 26305.462264150945
[UPDATE], 31000, 7730.608
[UPDATE], 32000, 12189.434426229509
[UPDATE], 33000, 13049.014814814815
[UPDATE], 34000, 29154.008196721312
[UPDATE], 35000, 11671.18320610687
[UPDATE], 36000, 9707.25
[UPDATE], 37000, 10021.243243243243
[UPDATE], 38000, 8580.040983606557
[UPDATE], 39000, 9495.636363636364
[UPDATE], 40000, 12193.311475409837
[UPDATE], 41000, 9619.13492063492
[UPDATE], 42000, 13939.575471698114
[UPDATE], 43000, 9239.128787878788
[UPDATE], 44000, 10188.325203252032
[UPDATE], 45000, 9700.125
[UPDATE], 46000, 9040.733870967742
[UPDATE], 47000, 8393.177419354839
[UPDATE], 48000, 7308.819672131148
[UPDATE], 49000, 9773.228070175439
[UPDATE], 50000, 10314.410447761195
[UPDATE], 51000, 9865.612068965518
[UPDATE], 52000, 9058.366972477064
[UPDATE], 53000, 12586.91791044776
[UPDATE], 54000, 10004.241935483871
[UPDATE], 55000, 15418.173076923076
[UPDATE], 56000, 35698.02752293578
[UPDATE], 57000, 51922.43925233645
[UPDATE], 58000, 11441.203252032521
[UPDATE], 59000, 28875.075757575756
[UPDATE], 60000, 10366.4
[UPDATE], 61000, 9460.29197080292
[UPDATE], 62000, 9735.17857142857
[UPDATE], 63000, 7814.308411214954
[UPDATE], 64000, 17140.63432835821
[UPDATE], 65000, 10912.129310344828
[UPDATE], 66000, 10259.796992481202
[UPDATE], 67000, 11648.420560747663
[UPDATE], 68000, 11594.061538461538
[UPDATE], 69000, 10254.350515463917
[UPDATE], 70000, 9680.09649122807
[UPDATE], 71000, 11264.779527559054
[UPDATE], 72000, 10377.111111111111
[UPDATE], 73000, 8465.10447761194
[UPDATE], 74000, 9144.6953125
[UPDATE], 75000, 24943.37984496124
[UPDATE], 76000, 8589.416666666666
[UPDATE], 77000, 10399.686440677966
[UPDATE], 78000, 12408.922480620155
[UPDATE], 79000, 7823.653846153846
[UPDATE], 80000, 11678.936936936936
[UPDATE], 81000, 8099.198198198198
[UPDATE], 82000, 8322.779816513761
[UPDATE], 83000, 7711.715384615384
[UPDATE], 84000, 10878.463414634147
[UPDATE], 85000, 8153.485436893204
[UPDATE], 86000, 29177.841584158417
[UPDATE], 87000, 29486.11570247934
[UPDATE], 88000, 9002.185185185184
[UPDATE], 89000, 40761.510416666664
[UPDATE], 90000, 16832.754098360656
[UPDATE], 91000, 13163.217391304348
[UPDATE], 92000, 24339.095238095237
[UPDATE], 93000, 10660.539130434783
[UPDATE], 94000, 12206.93220338983
[UPDATE], 95000, 9974.16535433071
[UPDATE], 96000, 8980.681415929204
[UPDATE], 97000, 7894.757009345794
[UPDATE], 98000, 9925.769911504425
[UPDATE], 99000, 10049.968
[UPDATE], 100000, 7696.596899224806
[UPDATE], 101000, 11508.663793103447
[UPDATE], 102000, 11365.444444444445
[UPDATE], 103000, 13011.253968253968
[UPDATE], 104000, 10095.629032258064
[UPDATE], 105000, 30849.620689655174
[UPDATE], 106000, 11678.92700729927
[UPDATE], 107000, 11963.064814814816
[UPDATE], 108000, 8887.728682170542
[UPDATE], 109000, 9404.247933884297
[UPDATE], 110000, 22890.063636363637
[UPDATE], 111000, 7762.627586206897
[UPDATE], 112000, 8916.932692307691
[UPDATE], 113000, 6937.045045045045
[UPDATE], 114000, 7429.05
[UPDATE], 115000, 12994.591836734693
[UPDATE], 116000, 28332.44262295082
[UPDATE], 117000, 49287.19858156028
[UPDATE], 118000, 7435.598484848485
[UPDATE], 119000, 10035.429824561403
[UPDATE], 120000, 12757.736434108527
[UPDATE], 121000, 8262.390243902439
[UPDATE], 122000, 366507.6666666667
[UPDATE], 123000, 934646.0
[UPDATE], 124000, 266504.15625
[UPDATE], 125000, 94517.72857142857
[UPDATE], 126000, 27164.848979591836
[UPDATE], 127000, 23730.833333333332
[UPDATE], 128000, 8925.160493827161
[UPDATE], 129000, 11288.349206349207
[UPDATE], 130000, 966176.3333333334
[UPDATE], 131000, 444032.56363636366
[UPDATE], 132000, 26703.13473053892
[UPDATE], 133000, 25963.560975609755
[UPDATE], 134000, 10020.8125
[UPDATE], 137000, 1276994.8214285714
[UPDATE], 138000, 450400.8524590164
[UPDATE], 139000, 23285.0
[UPDATE], 140000, 27046.12012012012
[UPDATE], 141000, 10972.37037037037
[UPDATE], 142000, 186579.34545454546
[UPDATE], 143000, 69170.448
[UPDATE], 144000, 30198.79081632653
[UPDATE], 145000, 14413.781512605043
[UPDATE], 146000, 11361.632478632479
[UPDATE], 147000, 10930.881355932202
[UPDATE], 148000, 10758.952380952382
[UPDATE], 149000, 10178.299145299145
[UPDATE], 150000, 11593.582608695651
[UPDATE], 151000, 9477.15873015873
[UPDATE], 152000, 9933.217054263567
[UPDATE], 153000, 10415.96694214876
[UPDATE], 154000, 10669.475806451614
[UPDATE], 155000, 15249.781818181818
[UPDATE], 156000, 9319.692982456141
[UPDATE], 157000, 8265.245614035088
[UPDATE], 158000, 9855.377192982456
[UPDATE], 159000, 7951.166666666667
[UPDATE], 160000, 16458.053571428572
[UPDATE], 161000, 7869.737704918033
[UPDATE], 162000, 8495.915887850468
[UPDATE], 163000, 9718.888888888889
[UPDATE], 164000, 9348.338582677165
[UPDATE], 165000, 7364.40157480315
[UPDATE], 166000, 8514.866141732284
[UPDATE], 167000, 8911.628099173553
[UPDATE], 168000, 9136.163793103447
[UPDATE], 169000, 8567.092307692308
