YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
 0 sec: 0 operations; 
 10 sec: 5244 operations; 524.35 current ops/sec;     
 20 sec: 11961 operations; 671.57 current ops/sec;     
 30 sec: 17956 operations; 599.44 current ops/sec;     
 40 sec: 23961 operations; 600.38 current ops/sec;     
 50 sec: 29966 operations; 600.44 current ops/sec;     
 60 sec: 35947 operations; 598.04 current ops/sec;     
 70 sec: 41967 operations; 601.88 current ops/sec;     
 80 sec: 47046 operations; 507.85 current ops/sec;     
 90 sec: 53086 operations; 603.94 current ops/sec; [UPDATE AverageLatency(us)=22042]   [SCAN AverageLatency(us)=44448] 
 100 sec: 59967 operations; 687.96 current ops/sec;     
 110 sec: 65968 operations; 599.98 current ops/sec;     
 120 sec: 71968 operations; 599.88 current ops/sec;   [READ AverageLatency(us)=2952]  
 130 sec: 77976 operations; 600.68 current ops/sec;     
 140 sec: 83976 operations; 599.82 current ops/sec; [UPDATE AverageLatency(us)=5047]  [READ AverageLatency(us)=2437]  
 150 sec: 89977 operations; 599.98 current ops/sec;     
 160 sec: 95978 operations; 600.04 current ops/sec; [UPDATE AverageLatency(us)=9003] [INSERT AverageLatency(us)=8322] [READ AverageLatency(us)=5834]  
 170 sec: 101981 operations; 600.12 current ops/sec;     
 180 sec: 107978 operations; 599.34 current ops/sec; [UPDATE AverageLatency(us)=15720]  [READ AverageLatency(us)=16376.5] [SCAN AverageLatency(us)=21455] 
 190 sec: 113994 operations; 601.42 current ops/sec; [UPDATE AverageLatency(us)=2803]  [READ AverageLatency(us)=1478]  
 200 sec: 119994 operations; 599.82 current ops/sec;     
 210 sec: 126003 operations; 599.82 current ops/sec;     
 220 sec: 132003 operations; 599.88 current ops/sec;     
 230 sec: 137997 operations; 599.28 current ops/sec;     
 240 sec: 144003 operations; 600.48 current ops/sec;   [READ AverageLatency(us)=2452] [SCAN AverageLatency(us)=6122] 
 250 sec: 150004 operations; 599.92 current ops/sec;     
 260 sec: 156008 operations; 600.28 current ops/sec;     
 270 sec: 162005 operations; 599.52 current ops/sec;     
 280 sec: 168013 operations; 600.56 current ops/sec;     
 290 sec: 174008 operations; 599.38 current ops/sec; [UPDATE AverageLatency(us)=8113.5]  [READ AverageLatency(us)=1791]  
 300 sec: 180003 operations; 599.38 current ops/sec;  [INSERT AverageLatency(us)=30388] [READ AverageLatency(us)=15736.8]  
 310 sec: 180742 operations; 73.88 current ops/sec;     
 320 sec: 180742 operations; 0 current ops/sec;     
 330 sec: 180742 operations; 0 current ops/sec;     
 340 sec: 180742 operations; 0 current ops/sec;     
 350 sec: 180742 operations; 0 current ops/sec;     
 360 sec: 180742 operations; 0 current ops/sec;     
 370 sec: 180742 operations; 0 current ops/sec;     
 380 sec: 202030 operations; 2128.59 current ops/sec;     
 390 sec: 233926 operations; 3188.96 current ops/sec;     
 400 sec: 240010 operations; 608.28 current ops/sec;  [INSERT AverageLatency(us)=6503]   
 410 sec: 246020 operations; 600.82 current ops/sec;   [READ AverageLatency(us)=2977]  
 420 sec: 252021 operations; 599.98 current ops/sec;   [READ AverageLatency(us)=2410]  
 430 sec: 258021 operations; 599.82 current ops/sec;   [READ AverageLatency(us)=3589]  
 440 sec: 264023 operations; 600.08 current ops/sec;   [READ AverageLatency(us)=4827.2]  
 450 sec: 270033 operations; 600.82 current ops/sec;     
 460 sec: 276030 operations; 599.58 current ops/sec; [UPDATE AverageLatency(us)=7473.5]   [SCAN AverageLatency(us)=30767] 
 470 sec: 282035 operations; 600.38 current ops/sec;    [SCAN AverageLatency(us)=43489] 
 480 sec: 288040 operations; 600.32 current ops/sec;    [SCAN AverageLatency(us)=11164] 
 490 sec: 294030 operations; 598.82 current ops/sec;     
 500 sec: 300042 operations; 600.66 current ops/sec;  [INSERT AverageLatency(us)=12676]  [SCAN AverageLatency(us)=23903] 
 510 sec: 306049 operations; 600.46 current ops/sec;     
