YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
 10 sec: 5963 operations; 596.24 current ops/sec;     
 20 sec: 11976 operations; 601 current ops/sec;     
 30 sec: 17957 operations; 597.98 current ops/sec;     
 40 sec: 21678 operations; 372.06 current ops/sec;     
 50 sec: 29968 operations; 828.92 current ops/sec;     
 60 sec: 35976 operations; 600.74 current ops/sec;   [READ AverageLatency(us)=8471]  
 70 sec: 41978 operations; 600.08 current ops/sec;     
 80 sec: 47975 operations; 599.58 current ops/sec;  [INSERT AverageLatency(us)=7108] [READ AverageLatency(us)=5198] [SCAN AverageLatency(us)=11998] 
 90 sec: 53977 operations; 599.96 current ops/sec;     
 100 sec: 59691 operations; 571.29 current ops/sec;     
 110 sec: 65981 operations; 628.94 current ops/sec;  [INSERT AverageLatency(us)=5234] [READ AverageLatency(us)=2219]  
 120 sec: 71982 operations; 599.98 current ops/sec;     
 130 sec: 77981 operations; 599.78 current ops/sec;   [READ AverageLatency(us)=1007]  
 140 sec: 83981 operations; 599.88 current ops/sec;     
 150 sec: 89984 operations; 600.24 current ops/sec;     
 160 sec: 95988 operations; 600.28 current ops/sec;   [READ AverageLatency(us)=2852]  
 170 sec: 101983 operations; 599.38 current ops/sec;     
 180 sec: 107988 operations; 600.38 current ops/sec;  [INSERT AverageLatency(us)=9368]   
 190 sec: 113985 operations; 599.04 current ops/sec;     
 200 sec: 119993 operations; 600.68 current ops/sec;     
 210 sec: 125997 operations; 600.28 current ops/sec; [UPDATE AverageLatency(us)=6460]  [READ AverageLatency(us)=2158.5]  
 220 sec: 131999 operations; 600.02 current ops/sec;     
 230 sec: 138001 operations; 600.08 current ops/sec; [UPDATE AverageLatency(us)=3639] [INSERT AverageLatency(us)=4326]   
 240 sec: 144002 operations; 600.04 current ops/sec;     
 250 sec: 150007 operations; 600.32 current ops/sec;    [SCAN AverageLatency(us)=9362] 
 260 sec: 155999 operations; 599.14 current ops/sec;     
 270 sec: 162007 operations; 600.68 current ops/sec;     
 280 sec: 168005 operations; 599.74 current ops/sec;     
 290 sec: 174007 operations; 600.08 current ops/sec;   [READ AverageLatency(us)=3529]  
 300 sec: 180002 operations; 599.32 current ops/sec;     
 310 sec: 186015 operations; 601.18 current ops/sec;     
 320 sec: 192017 operations; 600.08 current ops/sec;     
 330 sec: 198009 operations; 599.14 current ops/sec; [UPDATE AverageLatency(us)=10188]    
 340 sec: 201877 operations; 386.72 current ops/sec;     
 350 sec: 201877 operations; 0 current ops/sec;     
 360 sec: 201877 operations; 0 current ops/sec;     
 370 sec: 201877 operations; 0 current ops/sec;     
 380 sec: 201877 operations; 0 current ops/sec;     
 390 sec: 201877 operations; 0 current ops/sec;     
 400 sec: 208725 operations; 684.73 current ops/sec; [UPDATE AverageLatency(us)=11353]  [READ AverageLatency(us)=8270.43]  
 410 sec: 244859 operations; 3612.68 current ops/sec;  [INSERT AverageLatency(us)=11980] [READ AverageLatency(us)=3360.33]  
 420 sec: 252024 operations; 716.29 current ops/sec;   [READ AverageLatency(us)=1372]  
 430 sec: 257878 operations; 585.28 current ops/sec;     
 440 sec: 264026 operations; 614.68 current ops/sec;  [INSERT AverageLatency(us)=3528]   
 450 sec: 270027 operations; 599.98 current ops/sec;     
 460 sec: 276027 operations; 599.88 current ops/sec;     
 470 sec: 282025 operations; 599.62 current ops/sec;     
 480 sec: 288032 operations; 600.58 current ops/sec;     
 490 sec: 294028 operations; 599.48 current ops/sec;     
 500 sec: 300036 operations; 600.02 current ops/sec;     
 510 sec: 306041 operations; 600.38 current ops/sec;   [READ AverageLatency(us)=923]  
 520 sec: 312042 operations; 599.92 current ops/sec; [UPDATE AverageLatency(us)=4442]  [READ AverageLatency(us)=1589]  
 530 sec: 318039 operations; 599.58 current ops/sec;  [INSERT AverageLatency(us)=5199]   
 540 sec: 324044 operations; 600.26 current ops/sec;     
 550 sec: 330046 operations; 600.08 current ops/sec;     
 560 sec: 336046 operations; 599.94 current ops/sec;     
 570 sec: 342045 operations; 599.78 current ops/sec;     
 580 sec: 348014 operations; 596.54 current ops/sec;     
 590 sec: 354051 operations; 603.64 current ops/sec;     
 600 sec: 360052 operations; 600.04 current ops/sec;     
 610 sec: 366056 operations; 600.28 current ops/sec;   [READ AverageLatency(us)=1968]  
 620 sec: 372045 operations; 598.72 current ops/sec;  [INSERT AverageLatency(us)=4904]  [SCAN AverageLatency(us)=8425] 
 630 sec: 378054 operations; 600.78 current ops/sec;     
 640 sec: 384053 operations; 599.78 current ops/sec;     
 650 sec: 390055 operations; 600.02 current ops/sec;     
 660 sec: 396065 operations; 600.88 current ops/sec;    [SCAN AverageLatency(us)=6924] 
 670 sec: 402065 operations; 599.94 current ops/sec;     
 680 sec: 408067 operations; 600.08 current ops/sec;     
 690 sec: 414069 operations; 600.08 current ops/sec;     
 700 sec: 420069 operations; 599.94 current ops/sec;     
 710 sec: 426070 operations; 599.92 current ops/sec;     
 720 sec: 432073 operations; 600.24 current ops/sec;     
 730 sec: 438071 operations; 599.68 current ops/sec;     
 740 sec: 444072 operations; 599.92 current ops/sec;     
 750 sec: 450069 operations; 599.64 current ops/sec;     
 760 sec: 456071 operations; 600.08 current ops/sec;   [READ AverageLatency(us)=2560]  
 770 sec: 462073 operations; 600.02 current ops/sec;     
 780 sec: 468076 operations; 600.18 current ops/sec;     
 790 sec: 474078 operations; 600.14 current ops/sec;     
 800 sec: 480076 operations; 599.74 current ops/sec;     
 810 sec: 486079 operations; 600.06 current ops/sec; [UPDATE AverageLatency(us)=3127]    
 820 sec: 492081 operations; 600.08 current ops/sec;   [READ AverageLatency(us)=1600]  
 830 sec: 498083 operations; 600.02 current ops/sec;     
 840 sec: 504083 operations; 599.82 current ops/sec;     
 850 sec: 510080 operations; 599.64 current ops/sec;     
 860 sec: 516082 operations; 600.08 current ops/sec;     
 870 sec: 522088 operations; 600.48 current ops/sec;     
 880 sec: 528087 operations; 599.84 current ops/sec;     
 890 sec: 534091 operations; 600.22 current ops/sec;     
 900 sec: 540010 operations; 591.72 current ops/sec;      
[OVERALL], RunTime(ms), 900229.0
[OVERALL], Throughput(ops/sec), 599.8584804533069
[UPDATE], Operations, 108194
[UPDATE], AverageLatency(us), 17862.143908164962
[UPDATE], MinLatency(us), 1141
[UPDATE], MaxLatency(us), 62196070
[UPDATE], Return=0, 108194
[UPDATE], 0, 86229.66666666667
[UPDATE], 1000, 37382.41968911917
[UPDATE], 2000, 18475.786885245903
[UPDATE], 3000, 9147.991452991453
[UPDATE], 4000, 12945.966386554623
[UPDATE], 5000, 10935.190082644629
[UPDATE], 6000, 9043.587301587302
[UPDATE], 7000, 11410.676923076922
[UPDATE], 8000, 9757.675213675213
[UPDATE], 9000, 7875.307086614173
[UPDATE], 10000, 8842.684210526315
[UPDATE], 11000, 24285.9173553719
[UPDATE], 12000, 8622.515873015873
[UPDATE], 13000, 11135.063063063064
[UPDATE], 14000, 10558.0
[UPDATE], 15000, 7895.983333333334
[UPDATE], 16000, 12693.904761904761
[UPDATE], 17000, 13324.125
[UPDATE], 18000, 10789.069230769232
[UPDATE], 19000, 7605.666666666667
[UPDATE], 20000, 8764.262295081968
[UPDATE], 21000, 10460.636363636364
[UPDATE], 22000, 7676.913793103448
[UPDATE], 23000, 8284.715517241379
[UPDATE], 24000, 9009.083333333334
[UPDATE], 25000, 7494.972972972973
[UPDATE], 26000, 10833.028776978417
[UPDATE], 27000, 9030.833333333334
[UPDATE], 28000, 11171.785123966942
[UPDATE], 29000, 9825.556603773584
[UPDATE], 30000, 14860.81512605042
[UPDATE], 31000, 25392.212598425198
[UPDATE], 32000, 29765.43307086614
[UPDATE], 33000, 9440.992481203008
[UPDATE], 34000, 13205.30303030303
[UPDATE], 35000, 573641.9166666666
[UPDATE], 37000, 386087.125
[UPDATE], 38000, 76883.34090909091
