YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
 10 sec: 5983 operations; 598.24 current ops/sec;   [READ AverageLatency(us)=2630]  
 20 sec: 11984 operations; 599.8 current ops/sec;  [INSERT AverageLatency(us)=6482] [READ AverageLatency(us)=3262]  
 30 sec: 17981 operations; 599.58 current ops/sec;   [READ AverageLatency(us)=4261]  
 40 sec: 23990 operations; 600.78 current ops/sec;     
 50 sec: 29984 operations; 599.22 current ops/sec;     
 60 sec: 35983 operations; 599.78 current ops/sec; [UPDATE AverageLatency(us)=26189] [INSERT AverageLatency(us)=28725] [READ AverageLatency(us)=21108]  
 70 sec: 41995 operations; 601.02 current ops/sec;   [READ AverageLatency(us)=1200]  
 80 sec: 47997 operations; 600.02 current ops/sec; [UPDATE AverageLatency(us)=4339]    
 90 sec: 53988 operations; 598.98 current ops/sec;     
 100 sec: 59999 operations; 600.86 current ops/sec;     
 110 sec: 66000 operations; 599.98 current ops/sec;   [READ AverageLatency(us)=1145]  
 120 sec: 72001 operations; 599.98 current ops/sec;     
 130 sec: 77999 operations; 599.68 current ops/sec;     
 140 sec: 84000 operations; 599.98 current ops/sec;     
 150 sec: 90004 operations; 600.22 current ops/sec; [UPDATE AverageLatency(us)=4417] [INSERT AverageLatency(us)=4040] [READ AverageLatency(us)=1656]  
 160 sec: 95989 operations; 598.26 current ops/sec;     
 170 sec: 102007 operations; 601.68 current ops/sec;     
 180 sec: 108004 operations; 599.58 current ops/sec; [UPDATE AverageLatency(us)=3906]    
 190 sec: 114006 operations; 600.08 current ops/sec;    [SCAN AverageLatency(us)=3838] 
 200 sec: 120004 operations; 599.68 current ops/sec; [UPDATE AverageLatency(us)=18103]  [READ AverageLatency(us)=24347]  
 210 sec: 126012 operations; 600.56 current ops/sec;   [READ AverageLatency(us)=1158]  
 220 sec: 132012 operations; 599.88 current ops/sec;     
 230 sec: 138015 operations; 600.12 current ops/sec;     
 240 sec: 144016 operations; 599.86 current ops/sec;     
 250 sec: 150019 operations; 600.12 current ops/sec;     
 260 sec: 156019 operations; 599.88 current ops/sec;     
 270 sec: 162018 operations; 599.78 current ops/sec;     
 280 sec: 168019 operations; 599.98 current ops/sec;   [READ AverageLatency(us)=10425] [SCAN AverageLatency(us)=15513] 
 290 sec: 174029 operations; 600.7 current ops/sec;     
 300 sec: 180031 operations; 600.14 current ops/sec;     
 310 sec: 186030 operations; 599.78 current ops/sec;     
 320 sec: 192033 operations; 600.18 current ops/sec;     
 330 sec: 198034 operations; 599.98 current ops/sec;     
 340 sec: 204034 operations; 599.88 current ops/sec;     
 350 sec: 210033 operations; 599.78 current ops/sec;     
 360 sec: 216035 operations; 600.08 current ops/sec;     
 370 sec: 222031 operations; 599.48 current ops/sec;     
 380 sec: 228025 operations; 599.28 current ops/sec;     
 390 sec: 234038 operations; 601.18 current ops/sec;     
 400 sec: 240030 operations; 599.14 current ops/sec;     
 410 sec: 246041 operations; 600.92 current ops/sec;   [READ AverageLatency(us)=2744]  
 420 sec: 252045 operations; 600.16 current ops/sec;     
 430 sec: 258047 operations; 600.02 current ops/sec;     
 440 sec: 264048 operations; 600.04 current ops/sec;     
 450 sec: 270048 operations; 599.88 current ops/sec;     
 460 sec: 276049 operations; 599.98 current ops/sec;     
 470 sec: 282050 operations; 599.98 current ops/sec;     
 480 sec: 288052 operations; 600.08 current ops/sec;     
 490 sec: 294052 operations; 599.88 current ops/sec;     
 500 sec: 300054 operations; 600.14 current ops/sec;     
 510 sec: 306055 operations; 599.98 current ops/sec;     
 520 sec: 312054 operations; 599.78 current ops/sec;     
 530 sec: 318056 operations; 600.08 current ops/sec;     
 540 sec: 324050 operations; 599.28 current ops/sec;  [INSERT AverageLatency(us)=10473]   
 550 sec: 330046 operations; 599.48 current ops/sec;     
 560 sec: 336056 operations; 600.88 current ops/sec;     
 570 sec: 342059 operations; 600.12 current ops/sec;     
 580 sec: 348053 operations; 599.34 current ops/sec;     
 590 sec: 354059 operations; 600.48 current ops/sec;     
 600 sec: 360062 operations; 600.18 current ops/sec; [UPDATE AverageLatency(us)=3167]  [READ AverageLatency(us)=2101]  
 610 sec: 366061 operations; 599.66 current ops/sec; [UPDATE AverageLatency(us)=9897] [INSERT AverageLatency(us)=5572]   
 620 sec: 372059 operations; 599.68 current ops/sec;   [READ AverageLatency(us)=3510]  
 630 sec: 378065 operations; 600.54 current ops/sec;     
 640 sec: 384069 operations; 600.28 current ops/sec;     
 650 sec: 390071 operations; 600.02 current ops/sec;     
 660 sec: 396067 operations; 599.48 current ops/sec;     
 670 sec: 402079 operations; 600.6 current ops/sec; [UPDATE AverageLatency(us)=2860]    
 680 sec: 408078 operations; 599.78 current ops/sec;     
 690 sec: 414082 operations; 600.28 current ops/sec;     
 700 sec: 420085 operations; 600.24 current ops/sec;     
 710 sec: 426085 operations; 599.88 current ops/sec;     
 720 sec: 432088 operations; 600.06 current ops/sec;     
 730 sec: 438082 operations; 599.28 current ops/sec; [UPDATE AverageLatency(us)=5020]  [READ AverageLatency(us)=5703]  
 740 sec: 444095 operations; 600.64 current ops/sec;     
 750 sec: 450092 operations; 599.58 current ops/sec;     
 760 sec: 456086 operations; 599.28 current ops/sec;     
 770 sec: 462087 operations; 599.98 current ops/sec;    [SCAN AverageLatency(us)=35169] 
 780 sec: 468100 operations; 601.18 current ops/sec;     
 790 sec: 474100 operations; 599.88 current ops/sec;     
 800 sec: 480098 operations; 599.74 current ops/sec;     
 810 sec: 486101 operations; 600.18 current ops/sec;     
 820 sec: 492102 operations; 599.92 current ops/sec;     
 830 sec: 498105 operations; 600.18 current ops/sec;     
 840 sec: 504101 operations; 599.54 current ops/sec; [UPDATE AverageLatency(us)=21722]  [READ AverageLatency(us)=1633]  
 850 sec: 510099 operations; 599.68 current ops/sec; [UPDATE AverageLatency(us)=4085]    
 860 sec: 516103 operations; 600.22 current ops/sec;     
 870 sec: 522107 operations; 600.34 current ops/sec;     
 880 sec: 528106 operations; 599.78 current ops/sec;     
 890 sec: 534108 operations; 600.14 current ops/sec;     
 900 sec: 540002 operations; 589.46 current ops/sec;      
[OVERALL], RunTime(ms), 900205.0
[OVERALL], Throughput(ops/sec), 599.8655861720385
[UPDATE], Operations, 107863
[UPDATE], AverageLatency(us), 9834.27825111484
[UPDATE], MinLatency(us), 1057
[UPDATE], MaxLatency(us), 1771641
[UPDATE], Return=0, 107863
[UPDATE], 0, 127264.2258064516
[UPDATE], 1000, 20455.80188679245
[UPDATE], 2000, 11026.388888888889
[UPDATE], 3000, 9510.779816513761
[UPDATE], 4000, 10585.22480620155
[UPDATE], 5000, 11565.784
[UPDATE], 6000, 7837.220338983051
[UPDATE], 7000, 11569.45
[UPDATE], 8000, 8591.991666666667
[UPDATE], 9000, 8506.832061068702
[UPDATE], 10000, 7537.0672268907565
[UPDATE], 11000, 7980.429752066116
[UPDATE], 12000, 8693.198529411764
[UPDATE], 13000, 8720.336633663366
[UPDATE], 14000, 10762.55462184874
[UPDATE], 15000, 11541.89108910891
[UPDATE], 16000, 9251.760330578512
