YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-drop.xml -t
 0 sec: 0 operations; 
 10 sec: 5984 operations; 598.34 current ops/sec; [UPDATE AverageLatency(us)=7638]    
 20 sec: 11983 operations; 599.6 current ops/sec;     
 30 sec: 17987 operations; 600.28 current ops/sec;   [READ AverageLatency(us)=4595]  
 40 sec: 23985 operations; 599.74 current ops/sec;   [READ AverageLatency(us)=13440]  
 50 sec: 29988 operations; 600.12 current ops/sec;     
 60 sec: 35992 operations; 600.22 current ops/sec;     
 70 sec: 41987 operations; 599.44 current ops/sec;     
 80 sec: 47996 operations; 600.78 current ops/sec;     
 90 sec: 53989 operations; 599.18 current ops/sec;     
 100 sec: 59995 operations; 600.54 current ops/sec;     
 110 sec: 65991 operations; 599.48 current ops/sec;    [SCAN AverageLatency(us)=3966] 
 120 sec: 71997 operations; 600.54 current ops/sec;     
 130 sec: 77999 operations; 600.08 current ops/sec;     
 140 sec: 83995 operations; 599.48 current ops/sec;     
 150 sec: 89999 operations; 600.28 current ops/sec;     
 160 sec: 96000 operations; 599.98 current ops/sec;     
 170 sec: 102000 operations; 599.94 current ops/sec; [UPDATE AverageLatency(us)=3655]    
 180 sec: 107997 operations; 599.58 current ops/sec; [UPDATE AverageLatency(us)=22786]  [READ AverageLatency(us)=17458]  
 190 sec: 114006 operations; 600.78 current ops/sec;  [INSERT AverageLatency(us)=6290]   
 200 sec: 120006 operations; 599.88 current ops/sec;     
 210 sec: 126004 operations; 599.68 current ops/sec;    [SCAN AverageLatency(us)=18932] 
 220 sec: 132012 operations; 600.68 current ops/sec;     
 230 sec: 138009 operations; 599.58 current ops/sec;     
 240 sec: 144013 operations; 600.34 current ops/sec;     
 250 sec: 150012 operations; 599.6 current ops/sec;     
 260 sec: 156015 operations; 600.18 current ops/sec; [UPDATE AverageLatency(us)=3910]    
 270 sec: 162018 operations; 600.12 current ops/sec;     
 280 sec: 168012 operations; 599.22 current ops/sec;     
 290 sec: 174020 operations; 600.68 current ops/sec;     
 300 sec: 180014 operations; 599.34 current ops/sec;   [READ AverageLatency(us)=2023]  
 310 sec: 186022 operations; 600.68 current ops/sec;  [INSERT AverageLatency(us)=4751] [READ AverageLatency(us)=3356]  
 320 sec: 192020 operations; 599.56 current ops/sec;     
 330 sec: 198033 operations; 600.7 current ops/sec;     
 340 sec: 204032 operations; 599.78 current ops/sec;     
 350 sec: 209994 operations; 596.08 current ops/sec;     
 360 sec: 216029 operations; 603.44 current ops/sec;     
 370 sec: 222021 operations; 599.08 current ops/sec;     
 380 sec: 228036 operations; 601.32 current ops/sec;     
 390 sec: 234038 operations; 600.08 current ops/sec;   [READ AverageLatency(us)=1735]  
 400 sec: 240039 operations; 600.04 current ops/sec;     
 410 sec: 246038 operations; 599.78 current ops/sec;     
 420 sec: 252011 operations; 597.18 current ops/sec;     
 430 sec: 258011 operations; 599.94 current ops/sec;     
 440 sec: 264038 operations; 602.64 current ops/sec;     
 450 sec: 270040 operations; 600.02 current ops/sec;     
 460 sec: 276045 operations; 600.44 current ops/sec;     
 470 sec: 282039 operations; 599.28 current ops/sec;     
 480 sec: 288036 operations; 599.58 current ops/sec;     
 490 sec: 294046 operations; 600.94 current ops/sec;     
 500 sec: 300042 operations; 599.48 current ops/sec;   [READ AverageLatency(us)=1986]  
 510 sec: 306039 operations; 599.58 current ops/sec;     
