YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
 10 sec: 5965 operations; 596.44 current ops/sec;     
 20 sec: 11965 operations; 599.76 current ops/sec;     
 30 sec: 17965 operations; 599.94 current ops/sec;  [INSERT AverageLatency(us)=7133]   
 40 sec: 23968 operations; 600.18 current ops/sec;     
 50 sec: 29967 operations; 599.78 current ops/sec;     
 60 sec: 35970 operations; 600.18 current ops/sec;     
 70 sec: 41969 operations; 599.84 current ops/sec;     
 80 sec: 47962 operations; 599.18 current ops/sec;     
 90 sec: 51506 operations; 354.33 current ops/sec;     
 100 sec: 55389 operations; 388.26 current ops/sec;     
 110 sec: 65562 operations; 1017.2 current ops/sec;   [READ AverageLatency(us)=3275]  
 120 sec: 71866 operations; 630.27 current ops/sec;     
 130 sec: 77978 operations; 611.14 current ops/sec;     
 140 sec: 83982 operations; 600.28 current ops/sec;  [INSERT AverageLatency(us)=4693]   
 150 sec: 89982 operations; 599.88 current ops/sec;     
 160 sec: 95980 operations; 599.68 current ops/sec;     
 170 sec: 101981 operations; 600.04 current ops/sec;    [SCAN AverageLatency(us)=6141] 
 180 sec: 107985 operations; 600.28 current ops/sec; [UPDATE AverageLatency(us)=4747]    
 190 sec: 113986 operations; 599.98 current ops/sec;     
 200 sec: 119987 operations; 599.98 current ops/sec;     
 210 sec: 125988 operations; 599.98 current ops/sec;     
 220 sec: 131983 operations; 599.38 current ops/sec;     
 230 sec: 137992 operations; 600.84 current ops/sec;     
 240 sec: 143988 operations; 599.42 current ops/sec;   [READ AverageLatency(us)=8147]  
 250 sec: 149995 operations; 600.52 current ops/sec;   [READ AverageLatency(us)=1205]  
 260 sec: 155997 operations; 600.08 current ops/sec;     
 270 sec: 161994 operations; 599.58 current ops/sec;     
 280 sec: 167996 operations; 600.08 current ops/sec;     
 290 sec: 173999 operations; 600.18 current ops/sec;     
 300 sec: 179999 operations; 599.88 current ops/sec;     
 310 sec: 181121 operations; 112.17 current ops/sec;     
 320 sec: 181121 operations; 0 current ops/sec;     
 330 sec: 181460 operations; 33.89 current ops/sec;     
 340 sec: 181580 operations; 12 current ops/sec;     
 350 sec: 182279 operations; 69.89 current ops/sec;     
 360 sec: 182519 operations; 24 current ops/sec;     
 370 sec: 183578 operations; 105.88 current ops/sec;     
 380 sec: 183938 operations; 35.99 current ops/sec;     
 390 sec: 185352 operations; 141.37 current ops/sec;     
 400 sec: 185831 operations; 47.89 current ops/sec;     
 410 sec: 187611 operations; 177.96 current ops/sec;     
 420 sec: 188211 operations; 59.99 current ops/sec;     
 430 sec: 190084 operations; 187.26 current ops/sec;     
 440 sec: 191067 operations; 98.28 current ops/sec;     
 450 sec: 193229 operations; 216.18 current ops/sec;     
 460 sec: 194405 operations; 117.59 current ops/sec;     
 470 sec: 196699 operations; 229.35 current ops/sec;     
 480 sec: 198222 operations; 152.28 current ops/sec;     
 490 sec: 200743 operations; 252.07 current ops/sec;     
 500 sec: 202520 operations; 177.68 current ops/sec;     
 510 sec: 205295 operations; 277.44 current ops/sec;     
 520 sec: 208981 operations; 368.56 current ops/sec;     
 530 sec: 212513 operations; 353.13 current ops/sec;     
 540 sec: 215412 operations; 289.84 current ops/sec;     
 550 sec: 218092 operations; 267.95 current ops/sec;     
 560 sec: 221389 operations; 329.67 current ops/sec;     
 570 sec: 224189 operations; 279.97 current ops/sec;     
 580 sec: 227615 operations; 342.53 current ops/sec;     
 590 sec: 230800 operations; 318.47 current ops/sec;     
 600 sec: 234355 operations; 355.43 current ops/sec;   [READ AverageLatency(us)=1224]  
 610 sec: 237869 operations; 351.36 current ops/sec;     
 620 sec: 243604 operations; 573.39 current ops/sec; [UPDATE AverageLatency(us)=13681]  [READ AverageLatency(us)=10842]  
 630 sec: 273555 operations; 2994.2 current ops/sec;  [INSERT AverageLatency(us)=2206]   
 640 sec: 305459 operations; 3189.76 current ops/sec;     
 650 sec: 337081 operations; 3161.57 current ops/sec;  [INSERT AverageLatency(us)=22758]   
 660 sec: 373657 operations; 3656.14 current ops/sec; [UPDATE AverageLatency(us)=2371]    
 670 sec: 402031 operations; 2836.83 current ops/sec; [UPDATE AverageLatency(us)=29108]  [READ AverageLatency(us)=15615.5]  
 680 sec: 408043 operations; 600.9 current ops/sec;     
 690 sec: 414043 operations; 599.88 current ops/sec;     
 700 sec: 420044 operations; 599.98 current ops/sec;     
 710 sec: 426041 operations; 599.58 current ops/sec;     
 720 sec: 432046 operations; 600.38 current ops/sec;     
 730 sec: 438051 operations; 600.38 current ops/sec;     
 740 sec: 444051 operations; 599.88 current ops/sec;     
 750 sec: 450045 operations; 599.28 current ops/sec;     
 760 sec: 456047 operations; 600.08 current ops/sec;     
 770 sec: 462048 operations; 599.98 current ops/sec;     
 780 sec: 468052 operations; 600.28 current ops/sec; [UPDATE AverageLatency(us)=17883]    
 790 sec: 474056 operations; 600.22 current ops/sec;     
 800 sec: 480050 operations; 599.28 current ops/sec;     
 810 sec: 486057 operations; 600.64 current ops/sec;    [SCAN AverageLatency(us)=25255] 
 820 sec: 492060 operations; 600.12 current ops/sec;     
 830 sec: 498060 operations; 599.82 current ops/sec;     
 840 sec: 504057 operations; 599.58 current ops/sec;     
 850 sec: 510063 operations; 600.54 current ops/sec;     
 860 sec: 516063 operations; 599.88 current ops/sec;     
 870 sec: 522062 operations; 599.84 current ops/sec;     
 880 sec: 528056 operations; 599.22 current ops/sec;     
 890 sec: 534064 operations; 600.74 current ops/sec;   [READ AverageLatency(us)=2629]  
 900 sec: 540009 operations; 594.26 current ops/sec;      
 900 sec: 540012 operations; 25 current ops/sec;      
[OVERALL], RunTime(ms), 900272.0
[OVERALL], Throughput(ops/sec), 599.8320507579931
[UPDATE], Operations, 108274
[UPDATE], AverageLatency(us), 46420.27118237065
[UPDATE], MinLatency(us), 1012
[UPDATE], MaxLatency(us), 316498369
[UPDATE], Return=0, 108274
[UPDATE], 0, 105016.95302013423
[UPDATE], 1000, 29580.26886792453
[UPDATE], 2000, 24408.243243243243
[UPDATE], 3000, 11719.781512605043
[UPDATE], 4000, 9500.968503937007
[UPDATE], 5000, 12152.661538461538
[UPDATE], 6000, 8908.064516129032
[UPDATE], 7000, 14708.550387596899
[UPDATE], 8000, 10508.589928057554
