YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
 10 sec: 5969 operations; 596.78 current ops/sec;  [INSERT AverageLatency(us)=6335]   
 20 sec: 11974 operations; 600.08 current ops/sec;     
 30 sec: 17976 operations; 600.08 current ops/sec;     
 40 sec: 23974 operations; 599.68 current ops/sec;     
 50 sec: 29980 operations; 600.42 current ops/sec;     
 60 sec: 35977 operations; 599.58 current ops/sec;     
 70 sec: 41983 operations; 600.48 current ops/sec;     
 80 sec: 47983 operations; 599.82 current ops/sec;  [INSERT AverageLatency(us)=4331]   
 90 sec: 53985 operations; 600.02 current ops/sec; [UPDATE AverageLatency(us)=3268]    
 100 sec: 59988 operations; 600.18 current ops/sec;     
 110 sec: 65982 operations; 599.34 current ops/sec;     
 120 sec: 71978 operations; 599.48 current ops/sec;     
 130 sec: 77987 operations; 600.78 current ops/sec;     
 140 sec: 83991 operations; 600.34 current ops/sec;     
 150 sec: 89990 operations; 599.78 current ops/sec;     
 160 sec: 95987 operations; 599.58 current ops/sec;   [READ AverageLatency(us)=2939]  
 170 sec: 101986 operations; 599.78 current ops/sec;     
 180 sec: 107995 operations; 600.78 current ops/sec;     
 190 sec: 113990 operations; 599.44 current ops/sec;  [INSERT AverageLatency(us)=6647]   
 200 sec: 119996 operations; 600.48 current ops/sec;     
 210 sec: 125997 operations; 600.04 current ops/sec;   [READ AverageLatency(us)=1754]  
 220 sec: 131994 operations; 599.58 current ops/sec;  [INSERT AverageLatency(us)=23379]   
 230 sec: 137994 operations; 599.88 current ops/sec; [UPDATE AverageLatency(us)=3375]    
 240 sec: 144000 operations; 600.48 current ops/sec;     
 250 sec: 150004 operations; 600.16 current ops/sec;   [READ AverageLatency(us)=1603]  
 260 sec: 156006 operations; 600.08 current ops/sec;   [READ AverageLatency(us)=2352]  
 270 sec: 162006 operations; 599.88 current ops/sec;     
 280 sec: 168005 operations; 599.78 current ops/sec;     
 290 sec: 174005 operations; 599.88 current ops/sec;     
 300 sec: 180007 operations; 600.08 current ops/sec;     
 310 sec: 186009 operations; 600.08 current ops/sec;     
 320 sec: 192006 operations; 599.64 current ops/sec; [UPDATE AverageLatency(us)=6442]    
 330 sec: 198009 operations; 600.18 current ops/sec;     
 340 sec: 204008 operations; 599.78 current ops/sec;     
 350 sec: 210016 operations; 600.68 current ops/sec;     
 360 sec: 216012 operations; 599.54 current ops/sec;     
 370 sec: 222014 operations; 600.08 current ops/sec;     
 380 sec: 228013 operations; 599.78 current ops/sec;     
 390 sec: 234017 operations; 600.34 current ops/sec;     
 400 sec: 239898 operations; 587.98 current ops/sec;   [READ AverageLatency(us)=1382]  
 410 sec: 246019 operations; 611.98 current ops/sec;     
 420 sec: 252018 operations; 599.78 current ops/sec;   [READ AverageLatency(us)=25493]  
 430 sec: 258022 operations; 600.34 current ops/sec;   [READ AverageLatency(us)=3482] [SCAN AverageLatency(us)=5179] 
 440 sec: 264020 operations; 599.68 current ops/sec; [UPDATE AverageLatency(us)=7288]    
