YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
 10 sec: 5950 operations; 594.88 current ops/sec;     
 20 sec: 11972 operations; 601.78 current ops/sec;     
 30 sec: 17971 operations; 599.72 current ops/sec; [UPDATE AverageLatency(us)=9660] [INSERT AverageLatency(us)=6670.5] [READ AverageLatency(us)=12230]  
 40 sec: 23967 operations; 599.42 current ops/sec;     
 50 sec: 27973 operations; 400.48 current ops/sec;     
 60 sec: 35949 operations; 797.52 current ops/sec;     
 70 sec: 40729 operations; 477.95 current ops/sec;     
 80 sec: 47978 operations; 724.76 current ops/sec;     
 90 sec: 53982 operations; 600.1 current ops/sec;   [READ AverageLatency(us)=3291]  
 100 sec: 59983 operations; 599.86 current ops/sec;     
 110 sec: 65866 operations; 588.18 current ops/sec;     
 120 sec: 71987 operations; 611.98 current ops/sec;     
 130 sec: 77984 operations; 599.58 current ops/sec;     
 140 sec: 83972 operations; 598.68 current ops/sec;     
 150 sec: 89992 operations; 601.82 current ops/sec;     
 160 sec: 95994 operations; 599.96 current ops/sec;     
 170 sec: 101984 operations; 598.88 current ops/sec;     
 180 sec: 107996 operations; 601.08 current ops/sec;     
 190 sec: 113998 operations; 600.02 current ops/sec;     
 200 sec: 119995 operations; 599.58 current ops/sec;     
 210 sec: 126000 operations; 600.32 current ops/sec;     
 220 sec: 131994 operations; 599.28 current ops/sec; [UPDATE AverageLatency(us)=19045] [INSERT AverageLatency(us)=9959]  [SCAN AverageLatency(us)=29834.33] 
 230 sec: 138001 operations; 600.46 current ops/sec;  [INSERT AverageLatency(us)=5849]   
 240 sec: 144001 operations; 599.82 current ops/sec;   [READ AverageLatency(us)=7396.67] [SCAN AverageLatency(us)=26184] 
 250 sec: 149987 operations; 598.36 current ops/sec; [UPDATE AverageLatency(us)=5320]    
