YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-kill.xml -t
 0 sec: 0 operations; 
 10 sec: 5962 operations; 596.14 current ops/sec;     
 20 sec: 11966 operations; 600.04 current ops/sec;     
 30 sec: 17972 operations; 600.48 current ops/sec;     
 40 sec: 23967 operations; 599.44 current ops/sec;     
 50 sec: 29967 operations; 599.88 current ops/sec;    [SCAN AverageLatency(us)=16520.5] 
 60 sec: 35971 operations; 600.28 current ops/sec;     
 70 sec: 41975 operations; 600.28 current ops/sec;     
 80 sec: 47977 operations; 600.08 current ops/sec;     
 90 sec: 53970 operations; 599.24 current ops/sec;     
 100 sec: 59969 operations; 599.78 current ops/sec;   [READ AverageLatency(us)=7015]  
 110 sec: 65983 operations; 601.34 current ops/sec;     
 120 sec: 71953 operations; 596.88 current ops/sec;   [READ AverageLatency(us)=30691.5]  
 130 sec: 77977 operations; 602.34 current ops/sec;  [INSERT AverageLatency(us)=31349]  [SCAN AverageLatency(us)=34949] 
 140 sec: 83731 operations; 575.28 current ops/sec; [UPDATE AverageLatency(us)=14987]    
 150 sec: 89986 operations; 625.37 current ops/sec;     
 160 sec: 95986 operations; 599.94 current ops/sec;     
 170 sec: 101988 operations; 600.08 current ops/sec;   [READ AverageLatency(us)=1248]  
 180 sec: 107990 operations; 600.08 current ops/sec;     
 190 sec: 113985 operations; 599.38 current ops/sec;     
 200 sec: 119990 operations; 600.38 current ops/sec;   [READ AverageLatency(us)=6486]  
 210 sec: 125994 operations; 600.28 current ops/sec;     
 220 sec: 131992 operations; 599.68 current ops/sec;     
 230 sec: 137995 operations; 600.18 current ops/sec;     
 240 sec: 143994 operations; 599.78 current ops/sec;     
 250 sec: 149993 operations; 599.78 current ops/sec;     
 260 sec: 155996 operations; 600.18 current ops/sec;     
 270 sec: 161991 operations; 599.44 current ops/sec;     
 280 sec: 167996 operations; 600.38 current ops/sec;     
 290 sec: 173994 operations; 599.74 current ops/sec;     
 300 sec: 179993 operations; 599.78 current ops/sec;     
 310 sec: 180341 operations; 34.79 current ops/sec;     
 320 sec: 180341 operations; 0 current ops/sec;     
 330 sec: 180341 operations; 0 current ops/sec;     
 340 sec: 180341 operations; 0 current ops/sec;     
 350 sec: 180935 operations; 59.39 current ops/sec;     
 360 sec: 181055 operations; 12 current ops/sec;     
 370 sec: 182008 operations; 95.28 current ops/sec;     
 380 sec: 182248 operations; 24 current ops/sec;     
 390 sec: 183563 operations; 131.47 current ops/sec;  [INSERT AverageLatency(us)=4236]   
 400 sec: 183924 operations; 36.09 current ops/sec;     
 410 sec: 185562 operations; 163.77 current ops/sec;     
 420 sec: 186059 operations; 49.69 current ops/sec;     
 430 sec: 188031 operations; 197.16 current ops/sec;     
 440 sec: 188711 operations; 67.99 current ops/sec;     
 450 sec: 190792 operations; 208.08 current ops/sec;     
 460 sec: 191824 operations; 103.18 current ops/sec;     
 470 sec: 194234 operations; 240.95 current ops/sec;     
 480 sec: 195417 operations; 118.28 current ops/sec;     
 490 sec: 197869 operations; 245.15 current ops/sec;     
 500 sec: 199490 operations; 162.07 current ops/sec;     
 510 sec: 201948 operations; 245.78 current ops/sec;     
 520 sec: 204045 operations; 209.66 current ops/sec;     
 530 sec: 206773 operations; 272.77 current ops/sec;     
 540 sec: 209079 operations; 230.55 current ops/sec;     
 550 sec: 211940 operations; 286.04 current ops/sec;     
 560 sec: 214591 operations; 265.05 current ops/sec;     
 570 sec: 217353 operations; 276.14 current ops/sec;     
 580 sec: 220591 operations; 323.77 current ops/sec;     
 590 sec: 223623 operations; 303.14 current ops/sec;     
 600 sec: 227065 operations; 344.17 current ops/sec;     
 610 sec: 230282 operations; 321.64 current ops/sec;     
 620 sec: 257484 operations; 2719.93 current ops/sec; [UPDATE AverageLatency(us)=1704]    
 630 sec: 292374 operations; 3488.65 current ops/sec;     
 640 sec: 323672 operations; 3129.17 current ops/sec; [UPDATE AverageLatency(us)=12424.29] [INSERT AverageLatency(us)=10341.17] [READ AverageLatency(us)=3515] [SCAN AverageLatency(us)=16667.43] 
 650 sec: 346960 operations; 2327.4 current ops/sec;     
 660 sec: 366908 operations; 1994.4 current ops/sec;     
 670 sec: 392968 operations; 2605.48 current ops/sec; [UPDATE AverageLatency(us)=13728.75] [INSERT AverageLatency(us)=14345] [READ AverageLatency(us)=5908.5]  
 680 sec: 408046 operations; 1507.2 current ops/sec;     
 690 sec: 414044 operations; 599.62 current ops/sec;     
 700 sec: 420044 operations; 599.82 current ops/sec;     
 710 sec: 426046 operations; 600.08 current ops/sec;     
 720 sec: 432044 operations; 599.68 current ops/sec;     
 730 sec: 438048 operations; 600.22 current ops/sec;     
 740 sec: 444049 operations; 599.92 current ops/sec; [UPDATE AverageLatency(us)=3890] [INSERT AverageLatency(us)=4051] [READ AverageLatency(us)=3234.5]  
 750 sec: 450050 operations; 599.8 current ops/sec;     
 760 sec: 456055 operations; 600.32 current ops/sec;     
 770 sec: 462058 operations; 600.12 current ops/sec;     
 780 sec: 468060 operations; 600.02 current ops/sec;  [INSERT AverageLatency(us)=11865] [READ AverageLatency(us)=2346.75] [SCAN AverageLatency(us)=17789.5] 
 790 sec: 474065 operations; 599.72 current ops/sec;     
 800 sec: 480071 operations; 600.48 current ops/sec;     
 810 sec: 486072 operations; 599.92 current ops/sec;     
 820 sec: 492073 operations; 599.98 current ops/sec; [UPDATE AverageLatency(us)=8582]  [READ AverageLatency(us)=1333]  
 830 sec: 498070 operations; 599.52 current ops/sec;     
 840 sec: 504079 operations; 600.66 current ops/sec; [UPDATE AverageLatency(us)=4447]  [READ AverageLatency(us)=4233]  
 850 sec: 510079 operations; 599.82 current ops/sec; [UPDATE AverageLatency(us)=7946]   [SCAN AverageLatency(us)=11259] 
 860 sec: 516083 operations; 600.22 current ops/sec;     
 870 sec: 522084 operations; 599.92 current ops/sec;  [INSERT AverageLatency(us)=3642] [READ AverageLatency(us)=1916]  
 880 sec: 528076 operations; 599.02 current ops/sec;     
 890 sec: 534087 operations; 600.92 current ops/sec;     
 900 sec: 540011 operations; 592.22 current ops/sec;      
[OVERALL], RunTime(ms), 900236.0
[OVERALL], Throughput(ops/sec), 599.8549269302716
[UPDATE], Operations, 108521
[UPDATE], AverageLatency(us), 50475.97328627639
[UPDATE], MinLatency(us), 1054
[UPDATE], MaxLatency(us), 310433202
[UPDATE], Return=0, 108521
[UPDATE], 0, 583493.0877192982
[UPDATE], 1000, 59345.04424778761
[UPDATE], 2000, 48033.90909090909
