YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
 10 sec: 5964 operations; 596.28 current ops/sec;     
 20 sec: 11967 operations; 600 current ops/sec;     
 30 sec: 17971 operations; 600.22 current ops/sec;  [INSERT AverageLatency(us)=5384]   
 40 sec: 23974 operations; 600.12 current ops/sec;     
 50 sec: 29973 operations; 599.78 current ops/sec;   [READ AverageLatency(us)=1406]  
 60 sec: 35975 operations; 600.14 current ops/sec;  [INSERT AverageLatency(us)=4669]   
 70 sec: 41975 operations; 599.82 current ops/sec;     
 80 sec: 47978 operations; 600.12 current ops/sec;     
 90 sec: 53973 operations; 599.38 current ops/sec;     
 100 sec: 59982 operations; 600.78 current ops/sec;     
 110 sec: 65980 operations; 599.68 current ops/sec;     
 120 sec: 71978 operations; 599.74 current ops/sec;     
 130 sec: 77986 operations; 600.68 current ops/sec;     
 140 sec: 83984 operations; 599.68 current ops/sec;     
 150 sec: 89986 operations; 600.14 current ops/sec;     
 160 sec: 95986 operations; 599.88 current ops/sec; [UPDATE AverageLatency(us)=3432]    
 170 sec: 101986 operations; 599.94 current ops/sec;     
 180 sec: 108060 operations; 600.02 current ops/sec;     
 190 sec: 114060 operations; 599.88 current ops/sec;   [READ AverageLatency(us)=1064]  
 200 sec: 120055 operations; 599.44 current ops/sec;     
 210 sec: 126038 operations; 598.18 current ops/sec;     
 220 sec: 132084 operations; 601.89 current ops/sec;     
 230 sec: 138088 operations; 600.34 current ops/sec;     
 240 sec: 144090 operations; 600.08 current ops/sec;     
 250 sec: 150089 operations; 599.78 current ops/sec;     
 260 sec: 156095 operations; 600.54 current ops/sec;     
 270 sec: 162092 operations; 599.58 current ops/sec;     
 280 sec: 168083 operations; 598.98 current ops/sec;     
 290 sec: 174097 operations; 601.04 current ops/sec;     
 300 sec: 180108 operations; 599.9 current ops/sec;     
 310 sec: 180337 operations; 22.89 current ops/sec;     
 320 sec: 180337 operations; 0 current ops/sec;     
 330 sec: 180337 operations; 0 current ops/sec;     
 340 sec: 180337 operations; 0 current ops/sec;     
 350 sec: 180337 operations; 0 current ops/sec;     
 360 sec: 180337 operations; 0 current ops/sec;     
 370 sec: 181174 operations; 83.69 current ops/sec;     
 380 sec: 181294 operations; 12 current ops/sec;     
 390 sec: 182491 operations; 119.68 current ops/sec;     
 400 sec: 182731 operations; 24 current ops/sec;     
 410 sec: 184288 operations; 155.68 current ops/sec;     
 420 sec: 184648 operations; 36 current ops/sec;     
 430 sec: 186565 operations; 191.66 current ops/sec;     
 440 sec: 187045 operations; 48 current ops/sec;     
 450 sec: 189130 operations; 208.46 current ops/sec;     
 460 sec: 189922 operations; 79.19 current ops/sec;     
 470 sec: 192124 operations; 220.18 current ops/sec;     
 480 sec: 193279 operations; 115.48 current ops/sec;     
 490 sec: 195628 operations; 234.88 current ops/sec;     
 500 sec: 197116 operations; 148.79 current ops/sec;     
 510 sec: 199635 operations; 251.85 current ops/sec;     
 520 sec: 201433 operations; 179.78 current ops/sec;     
 530 sec: 204086 operations; 265.27 current ops/sec;     
 540 sec: 206231 operations; 214.46 current ops/sec;     
 550 sec: 209176 operations; 294.47 current ops/sec;     
 560 sec: 211508 operations; 233.18 current ops/sec;     
 570 sec: 215032 operations; 352.33 current ops/sec;     
 580 sec: 218966 operations; 393.32 current ops/sec;     
 590 sec: 223195 operations; 422.86 current ops/sec;     
 600 sec: 226638 operations; 344.23 current ops/sec;     
 610 sec: 230274 operations; 363.56 current ops/sec;     
 620 sec: 255233 operations; 2495.4 current ops/sec;     
 630 sec: 289245 operations; 3400.52 current ops/sec; [UPDATE AverageLatency(us)=16850] [INSERT AverageLatency(us)=12768] [READ AverageLatency(us)=6679.75] [SCAN AverageLatency(us)=25580.67] 
 640 sec: 322452 operations; 3319.04 current ops/sec;     
 650 sec: 355533 operations; 3307.44 current ops/sec;   [READ AverageLatency(us)=7441]  
 660 sec: 390335 operations; 3479.5 current ops/sec;   [READ AverageLatency(us)=10590]  
 670 sec: 402145 operations; 1180.76 current ops/sec;     
 680 sec: 408151 operations; 600.48 current ops/sec;     
 690 sec: 414150 operations; 599.72 current ops/sec;     
 700 sec: 420146 operations; 599.48 current ops/sec;     
 710 sec: 426152 operations; 600.48 current ops/sec;  [INSERT AverageLatency(us)=4284] [READ AverageLatency(us)=1908]  
 720 sec: 432154 operations; 600.08 current ops/sec;     
 730 sec: 438155 operations; 599.92 current ops/sec;     
 740 sec: 444157 operations; 600.02 current ops/sec;  [INSERT AverageLatency(us)=3849] [READ AverageLatency(us)=1012] [SCAN AverageLatency(us)=6812] 
 750 sec: 450157 operations; 599.82 current ops/sec; [UPDATE AverageLatency(us)=4227]    
 760 sec: 456147 operations; 598.88 current ops/sec; [UPDATE AverageLatency(us)=30833] [INSERT AverageLatency(us)=7789] [READ AverageLatency(us)=1971]  
 770 sec: 462158 operations; 600.92 current ops/sec;   [READ AverageLatency(us)=3931] [SCAN AverageLatency(us)=9572] 
 780 sec: 468164 operations; 600.36 current ops/sec;     
 790 sec: 474167 operations; 600.18 current ops/sec;   [READ AverageLatency(us)=6047.5] [SCAN AverageLatency(us)=10816] 
 800 sec: 480169 operations; 600.02 current ops/sec;     
 810 sec: 486165 operations; 599.48 current ops/sec;     
