YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
 10 sec: 5530 operations; 553 current ops/sec;     
 20 sec: 11965 operations; 643.37 current ops/sec;     
 30 sec: 17950 operations; 598.38 current ops/sec;     
 40 sec: 23947 operations; 599.64 current ops/sec;    [SCAN AverageLatency(us)=38674] 
 50 sec: 29972 operations; 602.38 current ops/sec;  [INSERT AverageLatency(us)=4989]   
 60 sec: 35967 operations; 599.38 current ops/sec;     
 70 sec: 41688 operations; 571.99 current ops/sec;     
 80 sec: 47975 operations; 628.7 current ops/sec;     
 90 sec: 53975 operations; 599.88 current ops/sec;     
 100 sec: 59969 operations; 599.28 current ops/sec; [UPDATE AverageLatency(us)=18621]  [READ AverageLatency(us)=13990.5]  
 110 sec: 65973 operations; 600.28 current ops/sec;     
 120 sec: 71975 operations; 600.08 current ops/sec;     
 130 sec: 77979 operations; 600.34 current ops/sec;     
 140 sec: 83977 operations; 599.68 current ops/sec;     
 150 sec: 89981 operations; 600.28 current ops/sec;     
 160 sec: 95979 operations; 599.74 current ops/sec;    [SCAN AverageLatency(us)=6839] 
 170 sec: 101981 operations; 600.08 current ops/sec;     
 180 sec: 107983 operations; 600.08 current ops/sec;     
 190 sec: 113978 operations; 599.38 current ops/sec;     
 200 sec: 119984 operations; 600.54 current ops/sec;     
 210 sec: 125978 operations; 599.28 current ops/sec;     
 220 sec: 131984 operations; 600.48 current ops/sec;     
 230 sec: 137981 operations; 599.64 current ops/sec;   [READ AverageLatency(us)=8683]  
 240 sec: 143988 operations; 600.58 current ops/sec;     
 250 sec: 149990 operations; 600.08 current ops/sec;     
 260 sec: 155989 operations; 599.78 current ops/sec;     
 270 sec: 161990 operations; 599.98 current ops/sec;     
 280 sec: 167987 operations; 599.58 current ops/sec;     
 290 sec: 173990 operations; 600.24 current ops/sec;     
 300 sec: 179992 operations; 599.9 current ops/sec;     
 310 sec: 185991 operations; 599.84 current ops/sec;     
 320 sec: 191998 operations; 600.58 current ops/sec;     
 330 sec: 197998 operations; 599.94 current ops/sec;     
 340 sec: 203999 operations; 599.98 current ops/sec;  [INSERT AverageLatency(us)=5570]   
 350 sec: 210001 operations; 600.08 current ops/sec;     
 360 sec: 216002 operations; 600.04 current ops/sec;     
 370 sec: 222004 operations; 600.02 current ops/sec;     
 380 sec: 228007 operations; 600.24 current ops/sec;     
 390 sec: 234011 operations; 600.28 current ops/sec;     
 400 sec: 240003 operations; 599.14 current ops/sec;     
 410 sec: 246010 operations; 600.58 current ops/sec;     
 420 sec: 251999 operations; 598.78 current ops/sec;     
 430 sec: 258013 operations; 601.34 current ops/sec;     
 440 sec: 264011 operations; 599.68 current ops/sec;     
 450 sec: 270015 operations; 600.28 current ops/sec;  [INSERT AverageLatency(us)=3877] [READ AverageLatency(us)=1447]  
 460 sec: 276009 operations; 599.28 current ops/sec;     
 470 sec: 282019 operations; 600.88 current ops/sec;   [READ AverageLatency(us)=2158]  
 480 sec: 288018 operations; 599.78 current ops/sec;     
 490 sec: 294020 operations; 600.14 current ops/sec;   [READ AverageLatency(us)=837]  
 500 sec: 300019 operations; 599.78 current ops/sec;     
 510 sec: 306022 operations; 600.18 current ops/sec;     
 520 sec: 312020 operations; 599.74 current ops/sec; [UPDATE AverageLatency(us)=7330]  [READ AverageLatency(us)=2379]  
 530 sec: 318021 operations; 599.92 current ops/sec;     
 540 sec: 324023 operations; 600.08 current ops/sec;     
 550 sec: 325932 operations; 190.86 current ops/sec;     
 560 sec: 325932 operations; 0 current ops/sec;     
 570 sec: 325932 operations; 0 current ops/sec;     
 580 sec: 325932 operations; 0 current ops/sec;     
 590 sec: 339181 operations; 1324.77 current ops/sec; [UPDATE AverageLatency(us)=6848]  [READ AverageLatency(us)=5099] [SCAN AverageLatency(us)=26961.5] 
 600 sec: 360029 operations; 2083.97 current ops/sec;     
 610 sec: 366035 operations; 599.52 current ops/sec;     
 620 sec: 372039 operations; 600.34 current ops/sec;     
 630 sec: 378039 operations; 599.88 current ops/sec;     
 640 sec: 384037 operations; 599.62 current ops/sec;     
 650 sec: 390038 operations; 599.98 current ops/sec;     
 660 sec: 396042 operations; 600.34 current ops/sec;     
 670 sec: 402044 operations; 600.08 current ops/sec;     
 680 sec: 408044 operations; 599.88 current ops/sec;     
 690 sec: 414045 operations; 599.98 current ops/sec;     
 700 sec: 420045 operations; 599.88 current ops/sec;     
 710 sec: 426048 operations; 600.18 current ops/sec;     
 720 sec: 432041 operations; 599.18 current ops/sec;     
 730 sec: 438052 operations; 600.98 current ops/sec; [UPDATE AverageLatency(us)=4222]   [SCAN AverageLatency(us)=9668] 
 740 sec: 444048 operations; 599.42 current ops/sec;     
 750 sec: 450053 operations; 600.38 current ops/sec;     
 760 sec: 456050 operations; 599.58 current ops/sec;     
 770 sec: 462057 operations; 600.64 current ops/sec;     
 780 sec: 468062 operations; 600.38 current ops/sec;     
 790 sec: 474062 operations; 599.88 current ops/sec;     
 800 sec: 480061 operations; 599.84 current ops/sec;     
 810 sec: 486066 operations; 600.38 current ops/sec;     
 820 sec: 492062 operations; 599.42 current ops/sec;     
 830 sec: 498069 operations; 600.58 current ops/sec;     
 840 sec: 504065 operations; 599.48 current ops/sec;     
 850 sec: 510069 operations; 600.28 current ops/sec;     
 860 sec: 516065 operations; 599.48 current ops/sec;     
 870 sec: 522061 operations; 599.48 current ops/sec;     
 880 sec: 528074 operations; 601.18 current ops/sec;     
 890 sec: 534070 operations; 599.42 current ops/sec;  [INSERT AverageLatency(us)=7710]   
 900 sec: 540002 operations; 592.9 current ops/sec;      
 900 sec: 540011 operations; 84.11 current ops/sec;      
[OVERALL], RunTime(ms), 900274.0
[OVERALL], Throughput(ops/sec), 599.8296074306267
[UPDATE], Operations, 107840
[UPDATE], AverageLatency(us), 15729.814132047477
[UPDATE], MinLatency(us), 1081
[UPDATE], MaxLatency(us), 42727017
[UPDATE], Return=0, 107840
[UPDATE], 0, 418156.5283018868
[UPDATE], 1000, 73845.64772727272
[UPDATE], 2000, 68911.28865979382
[UPDATE], 3000, 52599.78082191781
[UPDATE], 4000, 43602.17177914111
[UPDATE], 5000, 44514.377358490565
[UPDATE], 6000, 52013.075
[UPDATE], 7000, 43462.25
[UPDATE], 8000, 40476.01898734177
[UPDATE], 9000, 26158.18994413408
[UPDATE], 10000, 18655.57364341085
[UPDATE], 11000, 24974.545454545456
[UPDATE], 12000, 24419.110169491527
[UPDATE], 13000, 16754.182481751825
[UPDATE], 14000, 11095.62962962963
[UPDATE], 15000, 27203.043478260868
[UPDATE], 16000, 29774.27067669173
[UPDATE], 17000, 9994.51282051282
[UPDATE], 18000, 12844.543859649122
[UPDATE], 19000, 21631.409836065573
[UPDATE], 20000, 14096.314814814816
[UPDATE], 21000, 12710.949152542373
[UPDATE], 22000, 10298.385826771653
[UPDATE], 23000, 11814.268115942028
[UPDATE], 24000, 17118.574074074073
[UPDATE], 25000, 12222.990291262136
[UPDATE], 26000, 12309.496
[UPDATE], 27000, 10927.330578512398
[UPDATE], 28000, 11453.090277777777
[UPDATE], 29000, 14086.42748091603
[UPDATE], 30000, 11787.65811965812
[UPDATE], 31000, 9090.96590909091
[UPDATE], 32000, 86233.24576271187
[UPDATE], 33000, 24987.41875
[UPDATE], 34000, 8518.066666666668
[UPDATE], 35000, 12674.507936507936
[UPDATE], 36000, 10398.808333333332
[UPDATE], 37000, 12186.163636363637
[UPDATE], 38000, 14759.008620689656
[UPDATE], 39000, 11130.88524590164
[UPDATE], 40000, 12939.371681415929
[UPDATE], 41000, 9825.297297297297
[UPDATE], 42000, 13012.96875
[UPDATE], 43000, 8689.918918918918
[UPDATE], 44000, 13923.708737864077
[UPDATE], 45000, 37890.52336448598
[UPDATE], 46000, 34797.21367521367
[UPDATE], 47000, 16200.481481481482
[UPDATE], 48000, 8021.336363636364
[UPDATE], 49000, 10704.785714285714
[UPDATE], 50000, 10647.331034482759
[UPDATE], 51000, 14117.043103448275
[UPDATE], 52000, 10753.213740458015
[UPDATE], 53000, 9557.927419354839
[UPDATE], 54000, 11948.776119402984
[UPDATE], 55000, 13774.975
[UPDATE], 56000, 21379.73786407767
[UPDATE], 57000, 14567.848484848484
[UPDATE], 58000, 11067.75968992248
[UPDATE], 59000, 10350.869565217392
[UPDATE], 60000, 15558.277777777777
[UPDATE], 61000, 18300.613445378152
[UPDATE], 62000, 13540.22962962963
[UPDATE], 63000, 11947.232142857143
[UPDATE], 64000, 11176.811965811965
[UPDATE], 65000, 15361.785123966942
[UPDATE], 66000, 8426.509433962265
[UPDATE], 67000, 110417.42666666667
[UPDATE], 68000, 27021.148305084746
[UPDATE], 69000, 10287.4375
[UPDATE], 70000, 16030.675213675213
[UPDATE], 71000, 9447.141732283464
[UPDATE], 72000, 9435.85
[UPDATE], 73000, 70084.79452054795
[UPDATE], 74000, 37130.27388535032
[UPDATE], 75000, 7307.5
[UPDATE], 76000, 78745.34756097561
[UPDATE], 77000, 143648.96629213484
[UPDATE], 78000, 13092.006024096385
[UPDATE], 79000, 8507.285714285714
[UPDATE], 80000, 13277.732283464567
[UPDATE], 81000, 11946.70542635659
[UPDATE], 82000, 10543.07627118644
[UPDATE], 83000, 33056.75555555556
[UPDATE], 84000, 10671.702479338843
[UPDATE], 85000, 9234.1328125
[UPDATE], 86000, 7110.04347826087
[UPDATE], 87000, 8139.0887096774195
[UPDATE], 88000, 16074.515625
[UPDATE], 89000, 9165.073170731708
[UPDATE], 90000, 8653.179104477613
[UPDATE], 91000, 8714.900826446281
[UPDATE], 92000, 8360.932773109243
